7,-126.0 -123.0 -123.0 -117.0 -113.0 -92.0 -45.0 -122.0 -127.0 -128.0 -128.0 -123.0 -109.0 -99.0 -103.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 -60.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -102.0 -125.0 -113.0 -105.0 -62.0 -70.0 -117.0 -121.0 -124.0 -125.0 -24.0 -109.0 -117.0 -104.0 -116.0 -123.0 -107.0 -17.0 -115.0 -115.0 -114.0 -95.0 -115.0 -119.0 -64.0 -68.0 -120.0 -119.0 -125.0 -121.0 -98.0 -96.0 -103.0 -121.0 -110.0 -125.0 -117.0 -121.0 -128.0 8.0 -54.0 -122.0 -38.0 -58.0 -81.0 -110.0 -127.0 -115.0 -113.0 -115.0 -116.0 -59.0 -31.0 -48.0 -122.0 -125.0 -125.0 -126.0 -112.0 -62.0 -89.0 -72.0 -117.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 9.0 -128.0 -127.0 -125.0 -122.0 -125.0 -128.0 21.0 21.0 -127.0 -126.0 -115.0 -116.0 -120.0 -126.0 -53.0 21.0 -127.0 -116.0 -110.0 -115.0 -108.0 -125.0 -79.0 -63.0 -125.0 
7,-128.0 -128.0 -75.0 36.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 36.0 -116.0 -119.0 -117.0 -126.0 -81.0 -122.0 -116.0 -59.0 -124.0 -117.0 -115.0 -106.0 -92.0 -119.0 -125.0 -114.0 -116.0 -125.0 -115.0 -64.0 -116.0 -125.0 -124.0 36.0 -6.0 -128.0 -127.0 -125.0 -58.0 -120.0 -125.0 -101.0 -121.0 -104.0 -62.0 -60.0 -96.0 -112.0 -126.0 -127.0 -95.0 1.0 -42.0 -110.0 -102.0 -91.0 -83.0 -83.0 -102.0 -115.0 -126.0 -123.0 -93.0 -117.0 -125.0 -56.0 -112.0 -125.0 -95.0 -87.0 -18.0 -96.0 -125.0 -125.0 -126.0 -123.0 -80.0 -59.0 -114.0 -110.0 -121.0 -101.0 1.0 -70.0 -119.0 -121.0 -128.0 -127.0 -116.0 -119.0 -58.0 -96.0 -128.0 -128.0 -85.0 -108.0 -128.0 -127.0 -127.0 -119.0 -69.0 -93.0 -109.0 -101.0 -92.0 -119.0 -122.0 -118.0 -103.0 -112.0 -128.0 -127.0 -109.0 -86.0 -77.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -107.0 -123.0 -128.0 -128.0 
7,-116.0 -128.0 -128.0 -64.0 -15.0 -128.0 -128.0 -116.0 -50.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 2.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -83.0 -125.0 -128.0 -88.0 -41.0 -128.0 -128.0 -118.0 2.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -51.0 -124.0 -128.0 -128.0 -128.0 -126.0 -115.0 -27.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -84.0 -82.0 -120.0 -128.0 -117.0 -66.0 -122.0 -127.0 -121.0 2.0 -9.0 -122.0 -128.0 -128.0 -128.0 -128.0 -122.0 -65.0 -7.0 -53.0 -128.0 -128.0 -128.0 -123.0 -117.0 -113.0 -75.0 -93.0 -128.0 -128.0 -128.0 -127.0 -109.0 -124.0 -126.0 -128.0 -126.0 -83.0 -103.0 -123.0 -118.0 -88.0 -22.0 -107.0 -126.0 -124.0 -128.0 -128.0 -127.0 -124.0 -23.0 2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 2.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-78.0 -127.0 -128.0 -122.0 -121.0 -127.0 -124.0 -62.0 -117.0 -125.0 -112.0 -72.0 -91.0 -127.0 -118.0 -68.0 -54.0 -86.0 -93.0 -104.0 -125.0 -128.0 -128.0 -105.0 -42.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 4.0 -100.0 -128.0 -122.0 -107.0 -127.0 -128.0 -116.0 -83.0 -105.0 -121.0 -46.0 4.0 -108.0 -127.0 -122.0 4.0 -79.0 -120.0 -108.0 -108.0 -124.0 -127.0 -67.0 -51.0 -125.0 -125.0 -118.0 -120.0 -123.0 -114.0 -7.0 -35.0 -48.0 -128.0 -128.0 -109.0 -115.0 -128.0 -128.0 -85.0 -76.0 -127.0 -125.0 -3.0 -8.0 -116.0 -118.0 4.0 -99.0 -123.0 -126.0 -110.0 -84.0 -109.0 -58.0 -50.0 -100.0 -68.0 -53.0 -123.0 -127.0 -126.0 -100.0 -118.0 -76.0 -128.0 -128.0 -108.0 -78.0 -127.0 -128.0 -113.0 4.0 -115.0 -128.0 -119.0 -100.0 -121.0 -123.0 -29.0 -92.0 -123.0 -127.0 -125.0 -113.0 -118.0 -81.0 -103.0 -119.0 -119.0 -112.0 -124.0 -119.0 -101.0 -99.0 
7,-128.0 -128.0 -128.0 -100.0 -62.0 -122.0 -128.0 -128.0 -121.0 -127.0 -123.0 -118.0 -106.0 -122.0 -118.0 -42.0 -103.0 -123.0 -118.0 -119.0 -127.0 -128.0 -112.0 -4.0 -85.0 -80.0 -110.0 -124.0 -128.0 -128.0 -127.0 -109.0 -110.0 -126.0 -127.0 -72.0 -92.0 -121.0 -128.0 -126.0 -1.0 -121.0 -128.0 -118.0 -111.0 -127.0 -122.0 -24.0 -105.0 -116.0 -104.0 -24.0 -42.0 -127.0 -120.0 -81.0 -4.0 -84.0 -99.0 -106.0 -126.0 -128.0 -128.0 -93.0 -103.0 -122.0 -128.0 -125.0 -42.0 -86.0 -128.0 -128.0 0.0 -71.0 -128.0 -120.0 -88.0 -123.0 -128.0 -122.0 -71.0 -98.0 -123.0 -65.0 0.0 -78.0 -125.0 -124.0 0.0 -84.0 -124.0 -119.0 -115.0 -121.0 -125.0 -72.0 -123.0 -126.0 -128.0 -126.0 -47.0 -73.0 -128.0 -128.0 -50.0 -20.0 -128.0 -128.0 -108.0 -107.0 -128.0 -128.0 -95.0 -65.0 -124.0 -128.0 -57.0 -20.0 -115.0 -117.0 0.0 -109.0 -123.0 -126.0 -122.0 -99.0 -113.0 -82.0 
7,-124.0 -73.0 -100.0 -103.0 -41.0 -99.0 -119.0 -128.0 -108.0 -45.0 -120.0 -127.0 -114.0 -6.0 -111.0 -128.0 -111.0 -81.0 -128.0 -128.0 -90.0 -33.0 -126.0 -128.0 -76.0 -33.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -107.0 -90.0 -118.0 -111.0 -6.0 -18.0 -124.0 -124.0 -6.0 -12.0 -124.0 -126.0 -93.0 -79.0 -125.0 -111.0 -99.0 -120.0 -128.0 -126.0 -6.0 -15.0 -128.0 -126.0 -80.0 -67.0 -128.0 -128.0 -115.0 -119.0 -128.0 -120.0 -122.0 -128.0 -128.0 -107.0 -6.0 -56.0 -113.0 -113.0 -6.0 -123.0 -124.0 -107.0 -99.0 -102.0 -109.0 -50.0 -103.0 -125.0 -123.0 -49.0 -6.0 -112.0 -128.0 -124.0 -76.0 -120.0 -128.0 -124.0 -109.0 -124.0 -128.0 -90.0 -128.0 -128.0 -128.0 -124.0 -74.0 -69.0 -105.0 -123.0 -123.0 -128.0 -128.0 -52.0 -91.0 -115.0 -109.0 -103.0 -122.0 -125.0 -126.0 -24.0 -94.0 -125.0 -123.0 -123.0 -69.0 -107.0 -127.0 -124.0 -127.0 -128.0 -127.0 -118.0 
7,-128.0 -128.0 -128.0 -74.0 25.0 -128.0 -128.0 -128.0 -31.0 -123.0 -128.0 -103.0 -75.0 -128.0 -128.0 -128.0 25.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -125.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 25.0 -128.0 -128.0 -128.0 -22.0 -116.0 -128.0 -102.0 -96.0 -127.0 -128.0 -126.0 25.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -124.0 -127.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -110.0 25.0 -103.0 -128.0 -128.0 -29.0 -126.0 -128.0 -123.0 -114.0 -125.0 -127.0 -113.0 25.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -95.0 -126.0 -125.0 -128.0 -128.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 25.0 -100.0 -99.0 -113.0 -67.0 -128.0 -128.0 -128.0 -121.0 -104.0 -39.0 -76.0 25.0 -125.0 -128.0 -128.0 -128.0 -126.0 -123.0 -70.0 -114.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 
7,-96.0 -108.0 -109.0 -125.0 -123.0 -118.0 -121.0 -113.0 -96.0 17.0 -102.0 -126.0 -122.0 -110.0 -124.0 -128.0 -7.0 17.0 -105.0 -116.0 -119.0 -121.0 -123.0 -118.0 -120.0 -126.0 -128.0 -124.0 -105.0 -21.0 -99.0 -119.0 -98.0 -66.0 -103.0 -120.0 -125.0 -127.0 -128.0 -127.0 -38.0 -103.0 -95.0 -95.0 -120.0 -123.0 -128.0 -122.0 17.0 -91.0 -124.0 -123.0 -127.0 -127.0 -122.0 -56.0 -98.0 -125.0 -120.0 -108.0 -82.0 -77.0 -108.0 -103.0 -127.0 -99.0 -86.0 -123.0 -128.0 -115.0 -84.0 -118.0 -13.0 -113.0 -81.0 -109.0 -128.0 -128.0 -102.0 -12.0 17.0 -38.0 -106.0 -121.0 -128.0 -128.0 -127.0 -66.0 -112.0 -109.0 -75.0 -57.0 -101.0 -114.0 -117.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -42.0 -104.0 -109.0 -116.0 -126.0 -128.0 -126.0 -124.0 -84.0 -49.0 17.0 -49.0 -125.0 -128.0 -128.0 -127.0 -123.0 -91.0 -75.0 -122.0 -127.0 -122.0 -69.0 -100.0 -109.0 -102.0 
7,-114.0 -19.0 -111.0 -126.0 -123.0 -114.0 -125.0 -127.0 -24.0 10.0 -104.0 -118.0 -122.0 -125.0 -126.0 -122.0 -111.0 -121.0 -126.0 -120.0 -99.0 -22.0 -100.0 -119.0 -98.0 -115.0 -118.0 -125.0 -115.0 -60.0 -100.0 -73.0 -93.0 -111.0 -103.0 -106.0 -122.0 -124.0 -128.0 -126.0 10.0 -93.0 -125.0 -123.0 -127.0 -128.0 -126.0 -69.0 -63.0 -123.0 -120.0 -110.0 -90.0 -78.0 -103.0 -89.0 -126.0 -120.0 -110.0 -107.0 -12.0 -70.0 -125.0 -127.0 -74.0 -118.0 -88.0 -114.0 -128.0 -128.0 -107.0 -57.0 10.0 -59.0 -113.0 -124.0 -128.0 -128.0 -127.0 -58.0 -90.0 -96.0 -66.0 -59.0 -107.0 -117.0 -118.0 -119.0 -128.0 -128.0 -93.0 -8.0 -36.0 -103.0 -127.0 -128.0 -119.0 -124.0 -127.0 -128.0 -127.0 -125.0 -90.0 -70.0 9.0 -58.0 -125.0 -128.0 -127.0 -127.0 -123.0 -94.0 -53.0 -115.0 -126.0 -123.0 -83.0 -103.0 -107.0 -96.0 -128.0 -128.0 -122.0 -100.0 10.0 -89.0 -124.0 -127.0 
7,-126.0 -128.0 -128.0 -128.0 -127.0 -122.0 -121.0 -120.0 -112.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -89.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -128.0 -124.0 -121.0 -126.0 -128.0 -122.0 -114.0 -121.0 -67.0 -116.0 -125.0 -125.0 -128.0 -125.0 -120.0 -100.0 13.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -45.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 13.0 -127.0 -116.0 -107.0 -123.0 -127.0 -128.0 -128.0 -128.0 -77.0 -89.0 -117.0 -125.0 -128.0 -128.0 -128.0 -127.0 13.0 13.0 -127.0 -128.0 -128.0 -128.0 -128.0 -100.0 -18.0 4.0 -128.0 -128.0 -128.0 -127.0 -127.0 -103.0 -126.0 -127.0 -127.0 -128.0 -126.0 -125.0 -124.0 -123.0 -125.0 -111.0 -120.0 -125.0 -125.0 -128.0 -128.0 -127.0 -49.0 13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
