4,-128.0 -109.0 -19.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 33.0 -128.0 -128.0 -128.0 -123.0 -128.0 -112.0 16.0 33.0 -128.0 -128.0 -128.0 -125.0 -126.0 1.0 33.0 -36.0 -128.0 -128.0 -128.0 -128.0 -123.0 -101.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -120.0 -102.0 -128.0 -128.0 -128.0 -73.0 -119.0 -49.0 -96.0 -84.0 -128.0 -128.0 -128.0 -83.0 -68.0 33.0 -85.0 -122.0 -128.0 -128.0 -128.0 -127.0 -27.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -119.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -69.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
4,-128.0 -128.0 -128.0 -128.0 -105.0 -97.0 -128.0 -128.0 22.0 -58.0 -128.0 -128.0 -118.0 -112.0 -128.0 -128.0 22.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -85.0 -115.0 -128.0 -17.0 -93.0 -128.0 -128.0 -110.0 -91.0 -88.0 -104.0 22.0 -18.0 -128.0 -128.0 -128.0 -128.0 -121.0 -82.0 -83.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 22.0 -64.0 -114.0 -128.0 -128.0 -128.0 -127.0 -115.0 22.0 12.0 -23.0 -123.0 -128.0 -128.0 -128.0 -128.0 -35.0 22.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 
4,-128.0 -126.0 -97.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -67.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -73.0 -128.0 -128.0 -128.0 -128.0 -116.0 -91.0 36.0 -52.0 -128.0 -128.0 -128.0 -128.0 -7.0 35.0 3.0 -124.0 -128.0 -128.0 -128.0 -124.0 -105.0 -113.0 -121.0 -91.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -32.0 -100.0 -113.0 -128.0 -128.0 -128.0 -35.0 -111.0 -50.0 -84.0 -95.0 -126.0 -128.0 -108.0 36.0 -91.0 -115.0 -127.0 -128.0 -128.0 -128.0 -65.0 -77.0 -127.0 -128.0 -125.0 -27.0 -117.0 -128.0 -123.0 -127.0 -128.0 -128.0 -117.0 -110.0 -128.0 -128.0 -128.0 -5.0 -128.0 -128.0 -119.0 -104.0 -128.0 -128.0 -107.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -101.0 -128.0 -128.0 -128.0 -60.0 -118.0 -128.0 -123.0 
4,-128.0 -117.0 -111.0 -128.0 -128.0 -128.0 -127.0 -128.0 -29.0 -98.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -119.0 -103.0 -128.0 -128.0 -109.0 -8.0 -128.0 -50.0 -82.0 -95.0 -126.0 -128.0 -109.0 -35.0 -111.0 36.0 -48.0 -128.0 -128.0 -128.0 -128.0 -116.0 -92.0 -68.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 36.0 -128.0 -115.0 -127.0 -128.0 -128.0 -128.0 -69.0 36.0 -90.0 4.0 -124.0 -128.0 -128.0 -128.0 -125.0 -7.0 35.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -63.0 -117.0 -128.0 -123.0 -99.0 -128.0 -128.0 -125.0 -29.0 -116.0 -128.0 -123.0 -76.0 -127.0 -121.0 -91.0 -84.0 -127.0 -128.0 -128.0 -104.0 -113.0 -122.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
4,-128.0 -45.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 16.0 -125.0 -128.0 -128.0 -128.0 -128.0 -109.0 16.0 16.0 -120.0 -127.0 -128.0 -128.0 -128.0 -6.0 16.0 -49.0 -128.0 -128.0 -128.0 -128.0 -124.0 -98.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -113.0 -121.0 -128.0 -128.0 -128.0 -5.0 -98.0 -96.0 -107.0 -107.0 -128.0 -128.0 -88.0 16.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -34.0 -91.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -127.0 -116.0 -119.0 -127.0 -128.0 -128.0 16.0 -128.0 -128.0 -121.0 -120.0 -128.0 -128.0 -50.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
4,-127.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -99.0 -123.0 -128.0 -128.0 -115.0 -124.0 -36.0 -73.0 -97.0 -122.0 -128.0 -128.0 -94.0 -87.0 27.0 -34.0 -128.0 -128.0 -128.0 -128.0 -123.0 -78.0 -81.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 27.0 -22.0 -112.0 -127.0 -126.0 -127.0 -128.0 -128.0 27.0 27.0 -19.0 -123.0 -128.0 -128.0 -128.0 -128.0 -41.0 27.0 -101.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -89.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 
4,-112.0 -125.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -44.0 -126.0 -128.0 -126.0 -122.0 -128.0 -128.0 -120.0 77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -41.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 -107.0 -125.0 -128.0 -126.0 -119.0 -128.0 -128.0 -125.0 1.0 -122.0 -128.0 -126.0 -123.0 -127.0 -128.0 -121.0 77.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -36.0 -125.0 -127.0 -125.0 -128.0 -128.0 -128.0 -125.0 -103.0 -128.0 -128.0 -126.0 -121.0 -128.0 -128.0 -115.0 8.0 -127.0 -128.0 -127.0 -117.0 -124.0 -126.0 -108.0 77.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -52.0 -105.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -121.0 1.0 -126.0 -127.0 -123.0 -126.0 -127.0 -128.0 -116.0 77.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -69.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 
4,-120.0 -86.0 -69.0 -124.0 -127.0 -128.0 -128.0 -127.0 25.0 1.0 -102.0 -127.0 -128.0 -128.0 -128.0 -126.0 10.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -124.0 -73.0 -127.0 -126.0 -128.0 -101.0 -125.0 -121.0 -116.0 -126.0 -127.0 -128.0 -122.0 25.0 -114.0 -128.0 -127.0 -128.0 -128.0 -128.0 -60.0 25.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -102.0 -126.0 -127.0 -128.0 -124.0 -43.0 -127.0 -128.0 -128.0 -94.0 -126.0 -128.0 -128.0 -125.0 -113.0 -122.0 -121.0 25.0 -21.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 20.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -124.0 -128.0 -127.0 -42.0 -127.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -124.0 -122.0 -123.0 25.0 -61.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 25.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -123.0 -128.0 -124.0 -69.0 -127.0 -128.0 -128.0 
4,-126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -120.0 -123.0 21.0 -57.0 -128.0 -128.0 -128.0 -127.0 -123.0 -119.0 57.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -114.0 -128.0 -126.0 -105.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -124.0 -125.0 -128.0 21.0 -97.0 -127.0 -128.0 -128.0 -127.0 -127.0 -124.0 57.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -81.0 -125.0 -128.0 -126.0 -100.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -128.0 23.0 -126.0 -128.0 -128.0 -128.0 -126.0 -124.0 -102.0 57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -80.0 -127.0 -128.0 -125.0 -92.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 9.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -97.0 -128.0 -128.0 -128.0 -101.0 -127.0 -128.0 -126.0 
4,-71.0 -128.0 -128.0 -128.0 -100.0 -86.0 -117.0 -102.0 -79.0 -128.0 -128.0 -128.0 20.0 -74.0 -125.0 -123.0 22.0 -128.0 -128.0 -128.0 -99.0 -107.0 -127.0 -98.0 -95.0 -126.0 -128.0 -128.0 -96.0 -90.0 -124.0 -115.0 -42.0 -128.0 -128.0 -128.0 -85.0 -99.0 -128.0 -104.0 -65.0 -126.0 -128.0 -127.0 22.0 -63.0 -128.0 -124.0 22.0 -112.0 -128.0 -128.0 -95.0 -110.0 -126.0 -107.0 -111.0 -126.0 -128.0 -125.0 -86.0 -81.0 -122.0 -120.0 -32.0 -120.0 -128.0 -123.0 -90.0 -123.0 -128.0 -125.0 -91.0 -128.0 -128.0 -123.0 22.0 -78.0 -127.0 -116.0 22.0 -100.0 -128.0 -128.0 -104.0 -113.0 -127.0 -106.0 -95.0 -121.0 -128.0 -126.0 -73.0 -85.0 -127.0 -127.0 -51.0 -124.0 -128.0 -127.0 -99.0 -124.0 -128.0 -124.0 -106.0 -127.0 -128.0 -119.0 22.0 -121.0 -128.0 -128.0 22.0 -115.0 -128.0 -127.0 -109.0 -127.0 -128.0 -124.0 -74.0 -126.0 -128.0 -128.0 -96.0 -94.0 -125.0 -122.0 
