4,-126.0 -120.0 -119.0 -109.0 -80.0 -127.0 -128.0 -127.0 -98.0 -127.0 -127.0 -94.0 27.0 -123.0 -128.0 -127.0 27.0 -122.0 -128.0 -127.0 -97.0 -126.0 -128.0 -118.0 -107.0 -126.0 -128.0 -128.0 -68.0 -119.0 -128.0 -127.0 -128.0 -127.0 -119.0 -89.0 -50.0 -127.0 -128.0 -128.0 -82.0 -124.0 -126.0 -67.0 27.0 -127.0 -128.0 -128.0 27.0 -121.0 -128.0 -123.0 -99.0 -124.0 -128.0 -112.0 -107.0 -128.0 -128.0 -128.0 -58.0 -97.0 -127.0 -124.0 -128.0 -128.0 -127.0 -117.0 -24.0 -112.0 -128.0 -128.0 -75.0 -123.0 -128.0 -92.0 27.0 -122.0 -128.0 -127.0 27.0 -105.0 -127.0 -124.0 -103.0 -125.0 -127.0 -118.0 -107.0 -122.0 -128.0 -128.0 -78.0 -91.0 -127.0 -126.0 -128.0 -128.0 -127.0 -101.0 -48.0 -124.0 -128.0 -128.0 -93.0 -123.0 -128.0 -90.0 27.0 -114.0 -124.0 -120.0 27.0 -93.0 -128.0 -125.0 -117.0 -125.0 -126.0 -105.0 -100.0 -121.0 -128.0 -127.0 -92.0 -120.0 -128.0 -127.0 
4,-102.0 -119.0 -128.0 -127.0 -90.0 -115.0 -128.0 -128.0 -107.0 -122.0 -125.0 -107.0 29.0 -80.0 -128.0 -124.0 29.0 -109.0 -125.0 -123.0 -107.0 -123.0 -128.0 -104.0 -60.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -86.0 -89.0 -127.0 -127.0 -103.0 -118.0 -128.0 -128.0 -98.0 -124.0 -128.0 -126.0 29.0 -82.0 -127.0 -124.0 29.0 -109.0 -128.0 -128.0 -85.0 -121.0 -128.0 -109.0 -31.0 -107.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -68.0 -84.0 -127.0 -125.0 -109.0 -127.0 -128.0 -128.0 -102.0 -122.0 -128.0 -123.0 29.0 -108.0 -128.0 -126.0 29.0 -123.0 -128.0 -128.0 -78.0 -120.0 -127.0 -91.0 -43.0 -126.0 -128.0 -128.0 -128.0 -127.0 -118.0 -92.0 -71.0 -114.0 -128.0 -128.0 -112.0 -123.0 -128.0 -128.0 -105.0 -123.0 -128.0 -127.0 29.0 -114.0 -128.0 -128.0 29.0 -112.0 -128.0 -128.0 -83.0 -124.0 -128.0 -113.0 -59.0 -123.0 -128.0 -127.0 -126.0 -121.0 -121.0 -112.0 
4,-128.0 6.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -127.0 -42.0 6.0 -78.0 -128.0 -128.0 -128.0 -128.0 -122.0 -114.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 0.0 -87.0 -110.0 -128.0 -128.0 -128.0 -128.0 -68.0 6.0 -83.0 -126.0 -128.0 -128.0 -128.0 -128.0 -9.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -115.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
4,-125.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -127.0 -128.0 -128.0 -128.0 -120.0 -122.0 7.0 -72.0 -128.0 -128.0 -128.0 -128.0 -113.0 -83.0 16.0 -30.0 -128.0 -128.0 -128.0 -128.0 -126.0 -93.0 -104.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -35.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 16.0 16.0 -5.0 -122.0 -128.0 -128.0 -128.0 -128.0 -74.0 16.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
4,-128.0 -64.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -28.0 16.0 -128.0 -128.0 -128.0 -127.0 -127.0 -100.0 16.0 16.0 -128.0 -128.0 -128.0 -128.0 -126.0 16.0 16.0 -74.0 -128.0 -128.0 -128.0 -128.0 -120.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -123.0 -123.0 -128.0 -128.0 -128.0 -116.0 -116.0 0.0 -99.0 -114.0 -128.0 -128.0 -128.0 -119.0 -73.0 16.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -36.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
4,-128.0 -64.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 18.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 18.0 -62.0 -128.0 -128.0 -128.0 -128.0 -123.0 -105.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -16.0 -96.0 -108.0 -128.0 -128.0 -128.0 -128.0 -89.0 18.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -29.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
4,-126.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 12.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -126.0 -27.0 -88.0 -128.0 -128.0 -128.0 -128.0 -107.0 -94.0 13.0 -31.0 -128.0 -128.0 -128.0 -128.0 -125.0 -82.0 -85.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 13.0 -16.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 13.0 -20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -57.0 13.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
4,-128.0 -89.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -28.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 30.0 30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -26.0 30.0 -34.0 -128.0 -128.0 -128.0 -128.0 -124.0 -109.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -102.0 -126.0 -122.0 -128.0 -128.0 -128.0 -11.0 -88.0 -73.0 -124.0 -121.0 -128.0 -128.0 -103.0 30.0 -77.0 -120.0 -128.0 -128.0 -128.0 -128.0 -44.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -127.0 -127.0 -123.0 -127.0 -128.0 -128.0 25.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -79.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
4,-126.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 26.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 -110.0 -123.0 -3.0 -84.0 -122.0 -126.0 -128.0 -128.0 -92.0 -90.0 26.0 -41.0 -128.0 -128.0 -128.0 -128.0 -124.0 -91.0 -97.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 26.0 -28.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 26.0 26.0 -6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -46.0 26.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -111.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 
4,-128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -125.0 -128.0 -11.0 -127.0 -128.0 -128.0 -128.0 -127.0 -124.0 -113.0 44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -127.0 -127.0 -123.0 -125.0 -128.0 -128.0 -128.0 15.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 44.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -127.0 -122.0 -127.0 -125.0 -109.0 -128.0 11.0 -120.0 -127.0 -128.0 -128.0 -128.0 -113.0 -116.0 44.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 44.0 -126.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 44.0 -56.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -3.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
