6,-128.0 -128.0 -128.0 -125.0 -64.0 -101.0 -128.0 -128.0 -58.0 -74.0 -125.0 -126.0 -64.0 -112.0 -128.0 -128.0 34.0 34.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -16.0 -4.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 -38.0 -112.0 -128.0 -128.0 -49.0 -113.0 -126.0 -112.0 -9.0 -117.0 -128.0 -127.0 34.0 -62.0 -127.0 -127.0 -125.0 -128.0 -128.0 -120.0 -87.0 -94.0 -115.0 -126.0 -126.0 -128.0 -128.0 -127.0 -128.0 -116.0 -96.0 -106.0 -80.0 -121.0 -128.0 -128.0 -51.0 -127.0 -124.0 -107.0 -22.0 -105.0 -127.0 -108.0 34.0 -126.0 -128.0 -128.0 -125.0 -126.0 -127.0 -72.0 -87.0 -125.0 -126.0 -128.0 -126.0 -122.0 -119.0 -117.0 -128.0 -114.0 -64.0 -113.0 -126.0 -127.0 -128.0 -128.0 -43.0 -126.0 -110.0 -99.0 -116.0 -128.0 -128.0 -112.0 34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -92.0 -122.0 -127.0 -128.0 -124.0 -122.0 -123.0 -124.0 
6,-36.0 -127.0 -128.0 -122.0 -117.0 -127.0 -128.0 -82.0 -75.0 -118.0 -123.0 -70.0 -40.0 -127.0 -128.0 -124.0 31.0 -111.0 -125.0 -120.0 -123.0 -128.0 -128.0 -113.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -60.0 -97.0 -124.0 -119.0 -105.0 -126.0 -128.0 -107.0 -55.0 -116.0 -126.0 -81.0 31.0 -125.0 -128.0 -128.0 31.0 -95.0 -128.0 -124.0 -118.0 -128.0 -128.0 -127.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -19.0 -84.0 -96.0 -122.0 -128.0 -128.0 -128.0 -45.0 -120.0 -104.0 -28.0 -66.0 -128.0 -128.0 -113.0 31.0 -118.0 -128.0 -125.0 -125.0 -128.0 -128.0 -77.0 -76.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -94.0 -85.0 -117.0 -128.0 -128.0 -128.0 -128.0 8.0 -119.0 -100.0 -106.0 -128.0 -128.0 -128.0 -63.0 31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
6,-121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 10.0 -127.0 -128.0 -127.0 -116.0 -113.0 -104.0 -54.0 -8.0 -55.0 -128.0 -128.0 -122.0 -105.0 -84.0 -100.0 -18.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -73.0 -127.0 -127.0 -122.0 -121.0 -128.0 -118.0 12.0 -108.0 -121.0 -115.0 -27.0 -60.0 -125.0 -120.0 -88.0 12.0 -113.0 -119.0 -102.0 -114.0 -124.0 -124.0 -30.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -54.0 -126.0 -127.0 -120.0 -105.0 -124.0 -127.0 -98.0 -89.0 -122.0 -127.0 -89.0 12.0 -125.0 -128.0 -128.0 12.0 -102.0 -128.0 -124.0 -112.0 -128.0 -128.0 -127.0 -52.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -100.0 -104.0 -123.0 -112.0 -109.0 -126.0 -128.0 -121.0 -99.0 -124.0 -126.0 -76.0 -12.0 -126.0 -128.0 -128.0 12.0 -109.0 -128.0 -124.0 -120.0 -128.0 -128.0 -125.0 -60.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
6,-100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 14.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 14.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -36.0 10.0 -108.0 -128.0 -128.0 -128.0 -100.0 -85.0 -66.0 14.0 -70.0 -128.0 -128.0 -128.0 -126.0 -126.0 -112.0 -98.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -53.0 -128.0 -128.0 -127.0 -126.0 -126.0 -119.0 14.0 -58.0 -116.0 -126.0 -102.0 -84.0 -59.0 -89.0 -51.0 14.0 -75.0 -127.0 -125.0 -125.0 -121.0 -125.0 -84.0 -100.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -31.0 -123.0 -128.0 -126.0 -116.0 -126.0 -128.0 -55.0 -106.0 -101.0 -124.0 -96.0 -13.0 -107.0 -128.0 -120.0 14.0 14.0 -126.0 -124.0 -116.0 -124.0 -128.0 -128.0 -91.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-124.0 -128.0 -128.0 -128.0 -118.0 -110.0 -91.0 -80.0 -68.0 -115.0 -126.0 -125.0 -62.0 -103.0 -121.0 -119.0 0.0 -93.0 -128.0 -125.0 -57.0 -110.0 -127.0 -121.0 -119.0 -126.0 -128.0 -126.0 0.0 -86.0 -125.0 -126.0 -127.0 -128.0 -128.0 -126.0 -101.0 -104.0 -102.0 -99.0 -75.0 -119.0 -128.0 -127.0 0.0 -90.0 -126.0 -125.0 0.0 -80.0 -128.0 -122.0 -68.0 -113.0 -128.0 -122.0 -116.0 -124.0 -128.0 -117.0 0.0 -61.0 -108.0 -122.0 -128.0 -128.0 -127.0 -123.0 -88.0 -98.0 -111.0 -122.0 -91.0 -127.0 -128.0 -126.0 -4.0 -48.0 -116.0 -114.0 0.0 -117.0 -128.0 -119.0 -67.0 -119.0 -126.0 -85.0 -117.0 -126.0 -128.0 -112.0 -18.0 -119.0 -118.0 -102.0 -126.0 -125.0 -125.0 -127.0 -122.0 -105.0 -54.0 -86.0 -117.0 -125.0 -125.0 -128.0 -102.0 0.0 -29.0 -82.0 -61.0 -127.0 -128.0 -125.0 -99.0 -60.0 0.0 -58.0 -123.0 -128.0 -128.0 -126.0 -91.0 -88.0 -68.0 -101.0 
6,-119.0 -100.0 -127.0 -128.0 -127.0 -125.0 -127.0 -127.0 -21.0 -123.0 -128.0 -128.0 -127.0 -125.0 -127.0 -14.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -100.0 -120.0 -128.0 -128.0 -128.0 -105.0 -105.0 -113.0 18.0 -108.0 -128.0 -128.0 -128.0 -125.0 -127.0 18.0 18.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -126.0 -128.0 -128.0 -123.0 -88.0 -117.0 -112.0 18.0 -17.0 -128.0 -128.0 -124.0 -108.0 -127.0 -115.0 18.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -123.0 -128.0 -128.0 -126.0 -116.0 -125.0 -121.0 18.0 -91.0 -128.0 -128.0 -126.0 -107.0 -120.0 -119.0 18.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 
6,-87.0 -85.0 -123.0 -105.0 -117.0 -96.0 -115.0 -120.0 23.0 -13.0 -127.0 -128.0 -128.0 -127.0 -125.0 -101.0 -65.0 -109.0 -128.0 -128.0 -128.0 -128.0 -117.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -109.0 -116.0 -123.0 -113.0 -75.0 23.0 -82.0 -124.0 23.0 -88.0 -128.0 -127.0 -113.0 -101.0 -126.0 -103.0 11.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -113.0 -112.0 2.0 5.0 -75.0 -101.0 -127.0 -126.0 23.0 -74.0 -117.0 -112.0 -111.0 -122.0 -128.0 -112.0 15.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -108.0 -69.0 -106.0 -128.0 -128.0 -108.0 -94.0 23.0 -87.0 -123.0 -128.0 -128.0 -128.0 -124.0 -30.0 -20.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-109.0 -112.0 -106.0 -108.0 -128.0 -128.0 -128.0 -125.0 48.0 -32.0 -122.0 -126.0 -128.0 -128.0 -128.0 -106.0 -15.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -125.0 -117.0 -108.0 -128.0 -128.0 -128.0 -120.0 48.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -79.0 48.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 48.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 48.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -75.0 48.0 -119.0 -128.0 -128.0 -128.0 -128.0 -124.0 -50.0 40.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
6,-127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 48.0 -124.0 -128.0 -128.0 -128.0 -126.0 -115.0 48.0 -108.0 -128.0 -128.0 -127.0 -124.0 -40.0 -49.0 -86.0 -127.0 -127.0 -118.0 -120.0 -127.0 -128.0 -128.0 -128.0 -22.0 -98.0 -105.0 -121.0 -128.0 -128.0 -128.0 -120.0 48.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -71.0 -123.0 -128.0 -128.0 -128.0 -120.0 -118.0 -120.0 -127.0 -127.0 -123.0 -103.0 -110.0 -127.0 -128.0 -128.0 13.0 -110.0 -121.0 -122.0 -127.0 -128.0 -128.0 -111.0 48.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -66.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -128.0 -124.0 -105.0 -125.0 -128.0 -127.0 -121.0 -55.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 48.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -60.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
6,-117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 40.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -120.0 -127.0 -109.0 -117.0 -128.0 -128.0 -128.0 -112.0 -22.0 -86.0 -92.0 -113.0 -128.0 -128.0 -128.0 -113.0 40.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -17.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -127.0 -128.0 -99.0 -101.0 -128.0 -128.0 -128.0 -126.0 32.0 -117.0 -112.0 -116.0 -128.0 -128.0 -128.0 -81.0 40.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -85.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -118.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 40.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 
