3,-120.0 -115.0 -128.0 -128.0 -114.0 -117.0 -128.0 -128.0 3.0 -86.0 -128.0 -128.0 -111.0 -114.0 -128.0 -128.0 57.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -121.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -110.0 -85.0 -127.0 -128.0 -123.0 -124.0 -128.0 -128.0 -5.0 -109.0 -128.0 -128.0 -100.0 -108.0 -128.0 -125.0 57.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -65.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -111.0 -127.0 -128.0 -120.0 -121.0 -127.0 -107.0 57.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -45.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -86.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 1.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 
3,-125.0 -100.0 -126.0 -128.0 -123.0 -116.0 -128.0 -128.0 24.0 -47.0 -128.0 -128.0 -123.0 -116.0 -127.0 -126.0 38.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -81.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 24.0 -92.0 -124.0 -128.0 -128.0 -125.0 -127.0 -125.0 38.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -85.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -102.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 38.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -92.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -124.0 -114.0 -114.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 38.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 
3,-45.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 45.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -88.0 -127.0 -128.0 -128.0 -128.0 -120.0 -125.0 45.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -11.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -121.0 -128.0 -128.0 -128.0 -127.0 -109.0 -92.0 45.0 -118.0 -128.0 -128.0 -128.0 -128.0 -125.0 -6.0 -19.0 -127.0 -128.0 -128.0 -128.0 -125.0 -125.0 -108.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -14.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 45.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 40.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 65.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -96.0 32.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 65.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 18.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 65.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -2.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 65.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -73.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-100.0 -127.0 -128.0 -126.0 -46.0 -82.0 -128.0 -127.0 2.0 -96.0 -125.0 -128.0 -126.0 -125.0 -126.0 -118.0 -91.0 -114.0 -78.0 -105.0 -127.0 -84.0 -102.0 -123.0 -128.0 -128.0 -71.0 -99.0 -122.0 -24.0 -88.0 -128.0 -99.0 -126.0 -128.0 -69.0 -13.0 -109.0 -128.0 -127.0 2.0 -97.0 -120.0 -121.0 -118.0 -124.0 -128.0 -115.0 -100.0 -114.0 -46.0 -52.0 -98.0 -65.0 -120.0 -126.0 -120.0 -119.0 2.0 -64.0 -117.0 -77.0 -116.0 -127.0 -88.0 -126.0 -128.0 -91.0 -9.0 -127.0 -128.0 -128.0 2.0 -121.0 -127.0 -127.0 -127.0 -126.0 -128.0 -119.0 -91.0 -125.0 -115.0 -125.0 -122.0 -49.0 -108.0 -126.0 -123.0 -128.0 -114.0 -119.0 -124.0 2.0 -69.0 -124.0 -103.0 -120.0 -128.0 -105.0 -45.0 -128.0 -128.0 -128.0 -7.0 -67.0 -73.0 -125.0 -128.0 -128.0 -128.0 -127.0 -119.0 -117.0 2.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -82.0 -127.0 -118.0 -125.0 -128.0 
3,-88.0 -127.0 -128.0 -128.0 -109.0 -105.0 -113.0 -112.0 8.0 -116.0 -127.0 -125.0 -116.0 -117.0 -122.0 -78.0 -113.0 -125.0 -127.0 -119.0 8.0 -52.0 -121.0 -116.0 -128.0 -128.0 -128.0 -128.0 -48.0 -85.0 -121.0 -128.0 -78.0 -119.0 -127.0 -123.0 -91.0 -120.0 -128.0 -119.0 8.0 -99.0 -124.0 -121.0 -116.0 -117.0 -119.0 -57.0 -108.0 -121.0 -124.0 -97.0 8.0 -27.0 -116.0 -112.0 -128.0 -128.0 -128.0 -127.0 -28.0 -63.0 -116.0 -128.0 -93.0 -104.0 -113.0 -123.0 -103.0 -122.0 -128.0 -124.0 8.0 -21.0 -113.0 -118.0 -124.0 -126.0 -127.0 -113.0 -103.0 -107.0 -114.0 -79.0 8.0 -78.0 -126.0 -125.0 -128.0 -128.0 -128.0 -124.0 -20.0 -81.0 -124.0 -128.0 -115.0 -116.0 -121.0 -128.0 -101.0 -121.0 -126.0 -125.0 8.0 -94.0 -125.0 -128.0 -128.0 -127.0 -125.0 -83.0 -88.0 -124.0 -123.0 -101.0 -8.0 -79.0 -116.0 -105.0 -128.0 -128.0 -128.0 -115.0 -19.0 -109.0 -128.0 -128.0 
3,-126.0 -125.0 -128.0 -128.0 -108.0 -117.0 -128.0 -128.0 26.0 -44.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 49.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -124.0 -128.0 -128.0 24.0 -93.0 -128.0 -128.0 -124.0 -128.0 -128.0 -120.0 49.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -125.0 -89.0 -124.0 -128.0 -127.0 23.0 -122.0 -128.0 -128.0 -125.0 -128.0 -128.0 -107.0 49.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -126.0 -104.0 -123.0 -128.0 -128.0 13.0 -124.0 -127.0 -128.0 -125.0 -127.0 -128.0 -98.0 49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -98.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
3,-102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -6.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 49.0 -126.0 -128.0 -128.0 -128.0 -128.0 -101.0 3.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -58.0 -104.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 49.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 49.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -105.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 49.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 27.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
3,-127.0 -128.0 -128.0 -125.0 -107.0 -94.0 -126.0 -126.0 15.0 -128.0 -128.0 -127.0 -124.0 -120.0 -126.0 -1.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -120.0 -115.0 -128.0 -128.0 -126.0 -96.0 -118.0 -117.0 16.0 -103.0 -128.0 -128.0 -128.0 -116.0 -115.0 16.0 16.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -26.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -74.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -39.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 16.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-114.0 -125.0 -128.0 -128.0 -114.0 -119.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -91.0 -103.0 -113.0 -65.0 -124.0 -128.0 -128.0 -127.0 -127.0 -128.0 -120.0 29.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -94.0 -114.0 -128.0 -128.0 -127.0 -124.0 -126.0 -124.0 -27.0 -118.0 -128.0 -128.0 -124.0 -115.0 -93.0 29.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 29.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -90.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 21.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
