3,-120.0 -119.0 -127.0 -123.0 -94.0 -127.0 -128.0 -128.0 -106.0 -127.0 -128.0 -124.0 13.0 -114.0 -128.0 -127.0 56.0 -109.0 -127.0 -126.0 -114.0 -126.0 -128.0 -127.0 -106.0 -120.0 -126.0 -109.0 -101.0 -128.0 -128.0 -128.0 -118.0 -112.0 -127.0 -127.0 -103.0 -112.0 -128.0 -128.0 -106.0 -125.0 -128.0 -128.0 14.0 -78.0 -128.0 -127.0 59.0 -116.0 -128.0 -128.0 -105.0 -120.0 -128.0 -124.0 -101.0 -124.0 -128.0 -124.0 -104.0 -125.0 -128.0 -128.0 -118.0 -113.0 -128.0 -127.0 -86.0 55.0 -125.0 -127.0 -110.0 -119.0 -128.0 -128.0 -37.0 -59.0 -126.0 -124.0 11.0 -107.0 -127.0 -128.0 -105.0 -101.0 -126.0 -120.0 -104.0 -119.0 -126.0 -113.0 -121.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -62.0 59.0 -123.0 -127.0 -125.0 -128.0 -127.0 -124.0 -91.0 27.0 -118.0 -126.0 -79.0 -120.0 -128.0 -128.0 -113.0 -96.0 -120.0 -116.0 -108.0 -123.0 -127.0 -122.0 -122.0 -124.0 -128.0 -125.0 
3,-125.0 -126.0 -128.0 -124.0 -121.0 -125.0 -123.0 -120.0 -118.0 -118.0 -125.0 -97.0 -62.0 -125.0 -127.0 -126.0 -61.0 -67.0 -123.0 -120.0 -120.0 -128.0 -127.0 -123.0 24.0 24.0 -127.0 -127.0 -128.0 -128.0 -127.0 -126.0 -117.0 -128.0 -128.0 -122.0 -111.0 -127.0 -124.0 -112.0 -104.0 -119.0 -126.0 -74.0 15.0 -125.0 -127.0 -126.0 23.0 -103.0 -126.0 -116.0 -104.0 -126.0 -128.0 -124.0 24.0 24.0 -125.0 -123.0 -112.0 -123.0 -128.0 -126.0 -113.0 -128.0 -128.0 -113.0 -76.0 -125.0 -126.0 -109.0 -81.0 -126.0 -128.0 -58.0 24.0 -128.0 -128.0 -121.0 24.0 -120.0 -128.0 -124.0 -114.0 -125.0 -128.0 -107.0 -72.0 -101.0 -128.0 -128.0 -109.0 -118.0 -128.0 -124.0 -122.0 -128.0 -128.0 -98.0 -36.0 -125.0 -125.0 -109.0 -71.0 -127.0 -128.0 -82.0 -21.0 -128.0 -128.0 -105.0 -20.0 -127.0 -128.0 -128.0 -123.0 -127.0 -128.0 -86.0 -111.0 -125.0 -128.0 -128.0 -111.0 -123.0 -127.0 -117.0 
3,-120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 14.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -6.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -36.0 -126.0 -126.0 -128.0 -128.0 -128.0 -126.0 -126.0 -126.0 -97.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 14.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -43.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -115.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -96.0 -22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -15.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -128.0 -118.0 -120.0 -128.0 -124.0 -126.0 -114.0 -128.0 -128.0 -126.0 -126.0 -128.0 -119.0 -80.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 50.0 -128.0 -128.0 -128.0 -122.0 -125.0 -127.0 -112.0 -112.0 -21.0 -118.0 -126.0 -119.0 -126.0 -128.0 -119.0 -100.0 50.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -10.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -83.0 -128.0 -128.0 -128.0 -109.0 -117.0 -128.0 -124.0 -126.0 28.0 -125.0 -127.0 -114.0 -118.0 -128.0 -128.0 -118.0 50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -116.0 -119.0 -128.0 -128.0 -128.0 17.0 -128.0 -128.0 -126.0 -120.0 -128.0 -128.0 -111.0 50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
3,-127.0 -123.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 10.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 42.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -124.0 -126.0 -128.0 -127.0 -123.0 -127.0 -128.0 42.0 -103.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 42.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -93.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -94.0 -123.0 -128.0 -127.0 -128.0 -128.0 -128.0 42.0 -122.0 -128.0 -128.0 -125.0 -128.0 -128.0 -97.0 42.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -113.0 -127.0 -128.0 -128.0 -128.0 -125.0 -113.0 25.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
3,-128.0 -128.0 -128.0 -112.0 -99.0 -128.0 -127.0 -128.0 -117.0 -128.0 -128.0 -121.0 -122.0 -127.0 -121.0 -93.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 52.0 -128.0 -128.0 -128.0 -122.0 -111.0 -123.0 -113.0 -124.0 -33.0 -122.0 -127.0 -123.0 -125.0 -128.0 -117.0 -101.0 52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 5.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -72.0 -128.0 -128.0 -128.0 -111.0 -115.0 -125.0 -123.0 -128.0 9.0 -126.0 -128.0 -115.0 -117.0 -128.0 -128.0 -120.0 52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -72.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -113.0 -118.0 -128.0 -128.0 -128.0 -1.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -109.0 52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
3,-127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 -125.0 -102.0 -108.0 -128.0 -101.0 -119.0 -128.0 -128.0 -109.0 -103.0 -127.0 -128.0 9.0 -89.0 -128.0 -128.0 -127.0 -128.0 -128.0 -96.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -119.0 13.0 -119.0 -128.0 -127.0 -126.0 -98.0 -34.0 13.0 -116.0 -127.0 -128.0 -121.0 -68.0 13.0 -22.0 -102.0 -128.0 -118.0 -124.0 -128.0 -102.0 -83.0 -128.0 -128.0 -73.0 -95.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -55.0 -121.0 -99.0 -114.0 -122.0 -123.0 -107.0 -93.0 -114.0 -106.0 13.0 13.0 -58.0 -122.0 -122.0 -128.0 -128.0 -121.0 -95.0 -50.0 -99.0 -128.0 -128.0 -80.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -97.0 -126.0 -104.0 -88.0 -128.0 -128.0 -128.0 -109.0 -122.0 -114.0 -12.0 13.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -104.0 -120.0 -128.0 -128.0 -128.0 
3,-75.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 5.0 -58.0 -124.0 -121.0 -84.0 -111.0 -124.0 -112.0 -123.0 -122.0 -126.0 -119.0 5.0 -75.0 -126.0 -126.0 5.0 -97.0 -128.0 -128.0 -112.0 -120.0 -128.0 -127.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 5.0 -88.0 -126.0 -124.0 -108.0 -93.0 -106.0 -19.0 -110.0 -122.0 -126.0 -120.0 5.0 5.0 -106.0 -103.0 -34.0 -108.0 -128.0 -128.0 -82.0 -108.0 -128.0 -127.0 -86.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 5.0 5.0 -53.0 -110.0 -116.0 -122.0 -126.0 -111.0 -111.0 -91.0 -35.0 5.0 5.0 -92.0 -126.0 -124.0 -76.0 -121.0 -128.0 -116.0 -67.0 -119.0 -128.0 -128.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -88.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -72.0 -92.0 -120.0 -128.0 -128.0 -128.0 -103.0 -126.0 -128.0 -121.0 -112.0 -127.0 -128.0 -128.0 
3,-119.0 -128.0 -128.0 -102.0 -16.0 -128.0 -128.0 -120.0 -114.0 -128.0 -128.0 -128.0 -128.0 -121.0 -82.0 -79.0 -128.0 -128.0 -128.0 -128.0 -123.0 -85.0 -81.0 -123.0 -128.0 -128.0 -128.0 -125.0 -118.0 -124.0 -128.0 -128.0 -73.0 -125.0 -128.0 -109.0 -39.0 -128.0 -128.0 -115.0 7.0 -112.0 -126.0 -122.0 -113.0 -99.0 -52.0 7.0 -112.0 -124.0 -126.0 -89.0 7.0 7.0 -46.0 -100.0 -128.0 -128.0 -128.0 -117.0 -84.0 -117.0 -128.0 -128.0 -56.0 -119.0 -128.0 -117.0 -65.0 -128.0 -128.0 -123.0 7.0 -27.0 -102.0 -84.0 -104.0 -121.0 -126.0 -97.0 -113.0 -107.0 -106.0 7.0 7.0 -114.0 -127.0 -124.0 -128.0 -128.0 -128.0 -106.0 -98.0 -128.0 -128.0 -128.0 -58.0 -123.0 -128.0 -121.0 -96.0 -128.0 -128.0 -119.0 7.0 -109.0 -124.0 -113.0 -78.0 -113.0 -124.0 -80.0 -124.0 -126.0 -126.0 -82.0 7.0 -104.0 -127.0 -125.0 -128.0 -128.0 -125.0 -103.0 -118.0 -128.0 -128.0 -128.0 
3,-127.0 -128.0 -128.0 -128.0 -125.0 -118.0 -127.0 -125.0 8.0 -128.0 -128.0 -128.0 -127.0 -123.0 -125.0 -14.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -108.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -119.0 8.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 8.0 8.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -122.0 -128.0 -128.0 -125.0 -116.0 -127.0 -128.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 8.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -107.0 -107.0 -128.0 -128.0 -18.0 -25.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
