1,-127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -126.0 29.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 42.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -113.0 -121.0 12.0 -113.0 -128.0 -128.0 -128.0 -125.0 -110.0 -114.0 42.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -124.0 -127.0 -127.0 -127.0 -125.0 -122.0 -122.0 -31.0 -119.0 -128.0 -128.0 -128.0 -122.0 -113.0 -89.0 42.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -53.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -125.0 -128.0 -128.0 -128.0 -102.0 -73.0 -105.0 -56.0 -122.0 -128.0 -128.0 -128.0 -117.0 -115.0 42.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 42.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 
1,-117.0 -125.0 -125.0 -127.0 -128.0 -128.0 -126.0 -108.0 -31.0 -109.0 -125.0 -127.0 -128.0 -126.0 -70.0 -48.0 35.0 -72.0 -128.0 -128.0 -128.0 -128.0 -118.0 -108.0 -92.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -29.0 -119.0 -124.0 -127.0 -128.0 -128.0 -128.0 -98.0 1.0 -98.0 -89.0 -59.0 -118.0 -123.0 -91.0 -55.0 35.0 -56.0 -113.0 -112.0 -126.0 -127.0 -120.0 -112.0 -60.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -35.0 -103.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -7.0 -93.0 -119.0 -97.0 -107.0 -121.0 -114.0 -70.0 35.0 -96.0 -126.0 -124.0 -126.0 -128.0 -124.0 -39.0 -49.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -91.0 -108.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -9.0 -62.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 35.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-121.0 -128.0 -128.0 -125.0 -128.0 -128.0 -118.0 -104.0 -76.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 54.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -96.0 -43.0 -112.0 -123.0 -121.0 -127.0 -128.0 -124.0 -94.0 54.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -21.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 -127.0 -128.0 -122.0 -126.0 -128.0 -128.0 -124.0 -12.0 -121.0 -126.0 -105.0 -116.0 -128.0 -128.0 -116.0 54.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -18.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -118.0 -121.0 -128.0 -128.0 -126.0 -25.0 -128.0 -128.0 -117.0 -119.0 -128.0 -128.0 -52.0 54.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -28.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-128.0 -127.0 -125.0 -66.0 -41.0 -128.0 -128.0 -128.0 -94.0 -112.0 -116.0 0.0 -24.0 -128.0 -128.0 -128.0 20.0 -104.0 -120.0 -111.0 -125.0 -126.0 -127.0 -78.0 -104.0 -111.0 -128.0 -128.0 -127.0 -124.0 -126.0 -111.0 -128.0 -128.0 -125.0 -38.0 -37.0 -107.0 -126.0 -128.0 -46.0 -109.0 -122.0 -59.0 20.0 -100.0 -127.0 -124.0 20.0 -60.0 -125.0 -121.0 -116.0 -120.0 -126.0 -105.0 -104.0 -118.0 -126.0 -126.0 -114.0 -100.0 -118.0 -124.0 -128.0 -119.0 -105.0 -101.0 -60.0 -95.0 -120.0 -128.0 -96.0 -127.0 -128.0 -114.0 20.0 -57.0 -60.0 -57.0 20.0 -92.0 -121.0 -127.0 -122.0 -121.0 -101.0 13.0 -97.0 -110.0 -112.0 -103.0 -112.0 -124.0 -128.0 -127.0 -70.0 -85.0 -102.0 -123.0 -119.0 -118.0 -121.0 -124.0 -113.0 -124.0 -128.0 -127.0 -115.0 -100.0 -60.0 -84.0 -105.0 -113.0 -116.0 -126.0 -124.0 -108.0 -104.0 -78.0 -118.0 -103.0 -107.0 -117.0 -127.0 -122.0 -125.0 -120.0 
1,-127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -85.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -123.0 42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
1,-95.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 56.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 56.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 41.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 37.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 68.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -60.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 46.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 68.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-128.0 -128.0 -124.0 -121.0 -125.0 -124.0 -128.0 -128.0 -127.0 -127.0 -123.0 -118.0 -117.0 -125.0 -108.0 -104.0 -127.0 -125.0 -118.0 -118.0 -125.0 -99.0 -49.0 -109.0 -118.0 -118.0 -114.0 -124.0 -127.0 -109.0 -94.0 -121.0 -110.0 -125.0 -114.0 -118.0 -128.0 -128.0 -128.0 -124.0 3.0 -119.0 -126.0 -126.0 -125.0 -125.0 -65.0 3.0 -111.0 -125.0 -126.0 -96.0 -69.0 -48.0 3.0 -36.0 -125.0 -127.0 -126.0 -108.0 -45.0 -36.0 -60.0 -124.0 -92.0 -124.0 -126.0 -126.0 -128.0 -124.0 -122.0 -125.0 3.0 -48.0 -122.0 -120.0 -124.0 -126.0 -123.0 -100.0 -72.0 -98.0 -118.0 -36.0 -34.0 -80.0 -72.0 -116.0 -128.0 -128.0 -128.0 -100.0 -27.0 -68.0 -87.0 -127.0 -122.0 -122.0 -114.0 -126.0 -127.0 -127.0 -125.0 -127.0 -35.0 3.0 -114.0 -126.0 -126.0 -127.0 -127.0 -127.0 -101.0 3.0 -25.0 -82.0 -120.0 -102.0 -89.0 -126.0 -128.0 -127.0 -77.0 2.0 -70.0 -105.0 -106.0 -128.0 
1,-96.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 46.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 46.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 46.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 46.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 46.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 46.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -92.0 -122.0 -128.0 -128.0 -128.0 -126.0 -127.0 -120.0 35.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 35.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 35.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 35.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
