3,-118.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -123.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -112.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 23.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 39.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -85.0 -118.0 -127.0 -125.0 -127.0 -128.0 -128.0 -127.0 -107.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 25.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 39.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -112.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 22.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
3,-125.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 23.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -123.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -121.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 34.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 34.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -82.0 -124.0 -128.0 -127.0 -128.0 -127.0 -128.0 -127.0 -123.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 31.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 34.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -87.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -122.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 
3,13.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 15.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 18.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -63.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -127.0 18.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 18.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -50.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -125.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 18.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 18.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -105.0 -127.0 -127.0 -128.0 -127.0 -126.0 -126.0 -115.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 
3,-127.0 -125.0 -127.0 -127.0 -127.0 -114.0 -128.0 -128.0 23.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 48.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -128.0 -125.0 -52.0 -115.0 -128.0 29.0 -112.0 -128.0 -128.0 -128.0 -108.0 -112.0 -119.0 48.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -110.0 -126.0 -128.0 -128.0 -102.0 -116.0 -128.0 -43.0 -117.0 -127.0 -128.0 -128.0 -99.0 -88.0 -97.0 48.0 -34.0 -125.0 -128.0 -128.0 -128.0 -125.0 -101.0 -84.0 -79.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -81.0 -118.0 -128.0 -128.0 -128.0 -127.0 -126.0 -80.0 48.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 48.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-101.0 -128.0 -128.0 -121.0 -121.0 -125.0 -122.0 -112.0 15.0 -128.0 -128.0 -128.0 -118.0 -115.0 -122.0 -4.0 -111.0 -128.0 -128.0 -117.0 -21.0 -101.0 -124.0 -107.0 -128.0 -128.0 -128.0 -111.0 -77.0 -128.0 -128.0 -128.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -79.0 15.0 -122.0 -128.0 -128.0 -106.0 -96.0 -123.0 -21.0 -99.0 -126.0 -128.0 -124.0 15.0 15.0 -125.0 -118.0 -128.0 -128.0 -128.0 -117.0 -67.0 -66.0 -128.0 -128.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -94.0 15.0 -55.0 -121.0 -126.0 -124.0 -124.0 -128.0 -110.0 -100.0 -93.0 -112.0 -121.0 -82.0 15.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 15.0 -121.0 -128.0 -80.0 -126.0 -128.0 -128.0 -128.0 -126.0 -127.0 -121.0 13.0 -46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -61.0 -99.0 -123.0 -126.0 -121.0 -128.0 -128.0 -126.0 -126.0 -108.0 -105.0 -110.0 -61.0 -123.0 -128.0 
3,-50.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 59.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 59.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 2.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 0.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -122.0 -127.0 -126.0 -128.0 -128.0 -128.0 -101.0 59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-31.0 -106.0 -128.0 -128.0 -119.0 -127.0 -128.0 -117.0 1.0 -113.0 -127.0 -127.0 -128.0 -128.0 -124.0 -95.0 -70.0 -119.0 -122.0 -119.0 -113.0 -115.0 -77.0 -66.0 -68.0 -106.0 -112.0 -124.0 -119.0 -117.0 -118.0 -94.0 1.0 -100.0 -128.0 -128.0 -110.0 -123.0 -128.0 -124.0 1.0 -109.0 -128.0 -126.0 -125.0 -128.0 -127.0 1.0 -68.0 -124.0 -127.0 -80.0 -39.0 -118.0 -115.0 -21.0 -42.0 -111.0 -124.0 -118.0 -106.0 -123.0 -122.0 -92.0 1.0 -120.0 -128.0 -128.0 -96.0 -120.0 -128.0 -124.0 1.0 -19.0 -124.0 -124.0 -123.0 -128.0 -128.0 -112.0 -76.0 -81.0 -117.0 -89.0 -52.0 -106.0 -123.0 -118.0 -27.0 -89.0 -114.0 -116.0 -111.0 -123.0 -126.0 -113.0 -25.0 -120.0 -128.0 -128.0 -84.0 -117.0 -128.0 -125.0 1.0 -35.0 -124.0 -127.0 -128.0 -128.0 -128.0 -124.0 -69.0 -36.0 -124.0 -109.0 -92.0 -124.0 -126.0 -121.0 -84.0 -108.0 -121.0 -112.0 -101.0 -125.0 -125.0 -97.0 
3,-125.0 -124.0 -128.0 -128.0 -106.0 -99.0 -126.0 -127.0 -29.0 -128.0 -128.0 -128.0 -123.0 -111.0 -122.0 -8.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -105.0 -110.0 -128.0 -128.0 -127.0 -117.0 -123.0 -119.0 4.0 -112.0 -128.0 -128.0 -128.0 -120.0 -117.0 4.0 4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 4.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -7.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-115.0 -124.0 -128.0 -127.0 -81.0 -98.0 -128.0 -127.0 6.0 -79.0 -128.0 -128.0 -86.0 -101.0 -127.0 -122.0 -12.0 -85.0 -127.0 -126.0 -58.0 -95.0 -125.0 -115.0 -128.0 -128.0 -128.0 -121.0 6.0 -98.0 -128.0 -128.0 -98.0 -123.0 -128.0 -125.0 -101.0 -99.0 -122.0 -123.0 -6.0 -107.0 -128.0 -119.0 -81.0 -68.0 -121.0 -121.0 6.0 -83.0 -128.0 -127.0 -47.0 -88.0 -124.0 -105.0 -125.0 -128.0 -128.0 -128.0 6.0 -66.0 -127.0 -127.0 -72.0 -117.0 -128.0 -118.0 -100.0 -121.0 -127.0 -126.0 -19.0 -124.0 -128.0 -98.0 -48.0 -107.0 -123.0 -103.0 6.0 -103.0 -126.0 -114.0 -52.0 -119.0 -128.0 -83.0 -125.0 -127.0 -128.0 -120.0 6.0 -52.0 -128.0 -128.0 -74.0 -122.0 -128.0 -126.0 -119.0 -118.0 -128.0 -127.0 -72.0 -125.0 -128.0 -124.0 -107.0 -93.0 -118.0 -94.0 -7.0 -89.0 -126.0 -126.0 -113.0 -120.0 -127.0 -97.0 -122.0 -124.0 -128.0 -125.0 -14.0 -65.0 -127.0 -128.0 
3,-128.0 -127.0 -128.0 -127.0 -118.0 -98.0 -125.0 -128.0 21.0 -60.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 40.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -126.0 -111.0 -65.0 -126.0 -128.0 28.0 -111.0 -128.0 -128.0 -123.0 -91.0 -118.0 -114.0 40.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -83.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -96.0 -117.0 -127.0 -126.0 -121.0 -128.0 -128.0 -36.0 -97.0 -127.0 -128.0 -127.0 -112.0 -112.0 -99.0 40.0 14.0 -125.0 -128.0 -128.0 -128.0 -127.0 -105.0 -97.0 -64.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -67.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 40.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 40.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 
