0,-125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -89.0 -110.0 -124.0 -126.0 -127.0 -128.0 -128.0 -126.0 -118.0 20.0 -111.0 -127.0 -128.0 -128.0 -128.0 -127.0 20.0 2.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -115.0 -118.0 -121.0 -107.0 -126.0 -127.0 -127.0 -127.0 20.0 -18.0 -125.0 -126.0 -128.0 -128.0 -128.0 -116.0 20.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -128.0 -127.0 -117.0 -127.0 -128.0 -124.0 -97.0 20.0 -114.0 -128.0 -128.0 -128.0 -128.0 -122.0 -21.0 20.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -125.0 -122.0 -120.0 -121.0 -125.0 -119.0 -126.0 -113.0 -121.0 -99.0 -100.0 -123.0 -128.0 -128.0 -120.0 -99.0 -127.0 -122.0 -111.0 -128.0 -123.0 -46.0 -39.0 -123.0 -128.0 -128.0 -128.0 -123.0 -74.0 -17.0 -100.0 -128.0 -128.0 -124.0 -116.0 -102.0 -121.0 -127.0 -128.0 -35.0 -124.0 -122.0 -117.0 -103.0 -105.0 -127.0 -114.0 19.0 -102.0 -127.0 -128.0 -126.0 -117.0 -69.0 -12.0 -93.0 -122.0 -128.0 -127.0 -53.0 -7.0 -30.0 -99.0 -127.0 -121.0 -123.0 -127.0 -125.0 -121.0 -128.0 -128.0 -45.0 -123.0 -127.0 -127.0 -122.0 -94.0 -122.0 -109.0 19.0 -82.0 -123.0 -126.0 -125.0 -122.0 -123.0 -47.0 -80.0 -115.0 -117.0 -105.0 7.0 -85.0 -121.0 -99.0 -128.0 -120.0 -121.0 -126.0 -125.0 -128.0 -128.0 -128.0 -98.0 -106.0 -119.0 -122.0 -128.0 -127.0 -128.0 -126.0 7.0 19.0 -38.0 -123.0 -127.0 -128.0 -128.0 -122.0 -117.0 -84.0 19.0 -58.0 -100.0 -126.0 -128.0 -126.0 
0,-125.0 -128.0 -128.0 -72.0 -10.0 -125.0 -127.0 -127.0 -10.0 -128.0 -128.0 -78.0 -45.0 -128.0 -128.0 -68.0 -28.0 -128.0 -128.0 -50.0 -13.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 -67.0 -12.0 -128.0 -128.0 -128.0 -120.0 -127.0 -118.0 -17.0 -10.0 -125.0 -128.0 -127.0 -10.0 -96.0 -115.0 -88.0 -70.0 -128.0 -128.0 -66.0 -74.0 -120.0 -112.0 -10.0 -10.0 -128.0 -128.0 -111.0 -128.0 -127.0 -128.0 -80.0 -52.0 -128.0 -128.0 -128.0 -124.0 -121.0 -57.0 -10.0 -100.0 -128.0 -128.0 -128.0 -74.0 -27.0 -28.0 -94.0 -120.0 -127.0 -127.0 -125.0 -122.0 -111.0 -11.0 -10.0 -85.0 -128.0 -126.0 -123.0 -128.0 -127.0 -127.0 -110.0 -111.0 -128.0 -118.0 -117.0 -128.0 -128.0 -118.0 -121.0 -128.0 -128.0 -113.0 -118.0 -128.0 -126.0 -118.0 -126.0 -128.0 -120.0 -101.0 -125.0 -127.0 -128.0 -116.0 -125.0 -128.0 -126.0 -106.0 -109.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -113.0 
0,-127.0 -128.0 -128.0 -123.0 -103.0 -124.0 -128.0 -128.0 -55.0 -69.0 -126.0 -128.0 -125.0 -127.0 -124.0 -118.0 -72.0 -12.0 -62.0 -128.0 -128.0 -127.0 -123.0 -125.0 -128.0 -42.0 -36.0 -124.0 -127.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -113.0 -104.0 -127.0 -128.0 -126.0 -32.0 -109.0 -127.0 -126.0 -127.0 -122.0 -76.0 -20.0 -115.0 -59.0 -92.0 -128.0 -128.0 -20.0 -12.0 -96.0 -128.0 -12.0 -53.0 -128.0 -128.0 -61.0 -77.0 -128.0 -115.0 -125.0 -128.0 -127.0 -104.0 -113.0 -128.0 -127.0 -12.0 -12.0 -97.0 -128.0 -126.0 -125.0 -122.0 -105.0 -111.0 -12.0 -37.0 -128.0 -128.0 -73.0 -71.0 -120.0 -128.0 -69.0 -101.0 -128.0 -128.0 -12.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -120.0 -128.0 -128.0 -127.0 -97.0 -113.0 -128.0 -120.0 -125.0 -128.0 -127.0 -128.0 -12.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -33.0 -128.0 -128.0 -126.0 -123.0 -128.0 
0,-127.0 -128.0 -126.0 -110.0 -125.0 -128.0 -127.0 -127.0 -128.0 -127.0 -109.0 -107.0 -128.0 -128.0 -122.0 -122.0 -112.0 -128.0 -124.0 -117.0 -127.0 -126.0 -116.0 -98.0 -34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 0.0 -119.0 -128.0 -127.0 -103.0 -116.0 -128.0 -127.0 -117.0 -80.0 -126.0 -126.0 -124.0 -124.0 -114.0 -55.0 0.0 -64.0 -120.0 -128.0 -128.0 -87.0 -19.0 -41.0 -82.0 0.0 -80.0 -128.0 -128.0 -124.0 -123.0 -125.0 -70.0 -95.0 -120.0 -127.0 -118.0 -126.0 -128.0 -127.0 -124.0 0.0 -65.0 -128.0 -128.0 -119.0 -116.0 -118.0 -76.0 -65.0 -110.0 -128.0 -128.0 0.0 -10.0 -117.0 -117.0 0.0 -58.0 -127.0 -128.0 -90.0 -111.0 -128.0 -128.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 0.0 -64.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -43.0 -107.0 -128.0 -128.0 0.0 -53.0 -128.0 -127.0 0.0 -95.0 -128.0 -128.0 -64.0 -93.0 -128.0 -127.0 
0,-125.0 -126.0 -124.0 -126.0 -127.0 -128.0 -117.0 -8.0 -124.0 -128.0 -122.0 -92.0 -114.0 -124.0 -105.0 2.0 -128.0 -128.0 -128.0 -70.0 -63.0 -112.0 -43.0 -99.0 -128.0 -128.0 -128.0 -126.0 -121.0 -125.0 -20.0 -66.0 -114.0 -116.0 -63.0 -75.0 -128.0 -128.0 -116.0 -43.0 -14.0 -98.0 -94.0 -109.0 -124.0 -124.0 -91.0 -64.0 -110.0 -128.0 -128.0 -124.0 -123.0 -111.0 2.0 -71.0 -124.0 -128.0 -128.0 -128.0 -127.0 -116.0 2.0 2.0 -88.0 -115.0 -96.0 -85.0 -128.0 -128.0 -128.0 -118.0 2.0 -68.0 -124.0 -127.0 -128.0 -127.0 -125.0 -113.0 -19.0 -121.0 -128.0 -128.0 -126.0 -98.0 -95.0 -85.0 -77.0 -114.0 -109.0 -126.0 -122.0 -121.0 -111.0 -42.0 -103.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 2.0 -51.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -31.0 -65.0 -76.0 -107.0 -125.0 -120.0 -119.0 -122.0 -120.0 -115.0 -35.0 -89.0 -126.0 -127.0 -127.0 -124.0 
0,-120.0 -5.0 -119.0 -128.0 -123.0 -123.0 -128.0 -128.0 -104.0 -37.0 -123.0 -128.0 -89.0 -38.0 -128.0 -128.0 -61.0 -37.0 -128.0 -128.0 -111.0 -83.0 -127.0 -126.0 -83.0 -98.0 -128.0 -128.0 -112.0 -116.0 -128.0 -128.0 -86.0 -81.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -5.0 -59.0 -128.0 -127.0 -102.0 -88.0 -126.0 -119.0 -32.0 -97.0 -127.0 -117.0 -48.0 -62.0 -124.0 -123.0 -54.0 -94.0 -128.0 -128.0 -105.0 -110.0 -128.0 -126.0 -71.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -99.0 -5.0 -125.0 -128.0 -113.0 -83.0 -125.0 -127.0 -49.0 -49.0 -91.0 -124.0 -54.0 -5.0 -124.0 -128.0 -124.0 -5.0 -84.0 -127.0 -125.0 -104.0 -118.0 -128.0 -123.0 -43.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -76.0 -17.0 -128.0 -128.0 -110.0 -42.0 -124.0 -126.0 -40.0 -50.0 -126.0 -128.0 -89.0 -5.0 -126.0 -128.0 -95.0 -5.0 -126.0 -128.0 -123.0 -110.0 -126.0 -128.0 -88.0 
0,-100.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 14.0 -121.0 -128.0 -128.0 -111.0 -128.0 -128.0 -127.0 -66.0 -127.0 -128.0 -127.0 14.0 -120.0 -128.0 -126.0 14.0 -123.0 -128.0 -128.0 -100.0 -125.0 -128.0 -116.0 -93.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 14.0 -117.0 -127.0 -120.0 -110.0 -128.0 -128.0 -127.0 -57.0 -123.0 -128.0 -84.0 14.0 -124.0 -128.0 -118.0 14.0 -128.0 -128.0 -127.0 -106.0 -126.0 -128.0 -64.0 -96.0 -126.0 -126.0 -128.0 -127.0 -128.0 -128.0 -110.0 14.0 -108.0 -121.0 -88.0 -117.0 -128.0 -128.0 -98.0 -62.0 -121.0 -123.0 -21.0 -52.0 -128.0 -128.0 -84.0 -10.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -24.0 -112.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -28.0 -92.0 -127.0 -127.0 -73.0 -104.0 -128.0 -127.0 -62.0 -43.0 -128.0 -128.0 -95.0 -118.0 -128.0 -128.0 -28.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 
0,-49.0 -93.0 -127.0 -127.0 -127.0 -128.0 -128.0 -121.0 -59.0 -102.0 -126.0 -118.0 -44.0 -126.0 -128.0 -122.0 11.0 -102.0 -128.0 -127.0 -111.0 -128.0 -128.0 -128.0 -71.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 4.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -95.0 -40.0 -124.0 -128.0 -123.0 8.0 -120.0 -128.0 -108.0 11.0 -107.0 -128.0 -126.0 -103.0 -128.0 -128.0 -128.0 -44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 11.0 -123.0 -128.0 -128.0 -124.0 -128.0 -128.0 -120.0 -36.0 -126.0 -128.0 -128.0 11.0 -107.0 -128.0 -123.0 11.0 -121.0 -128.0 -128.0 -100.0 -124.0 -128.0 -126.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 11.0 -121.0 -128.0 -127.0 -126.0 -128.0 -128.0 -124.0 -51.0 -127.0 -128.0 -127.0 -8.0 -116.0 -128.0 -122.0 11.0 -127.0 -128.0 -128.0 -103.0 -125.0 -128.0 -117.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,4.0 -124.0 -128.0 -127.0 -115.0 -128.0 -128.0 -126.0 -74.0 -127.0 -128.0 -116.0 4.0 -127.0 -128.0 -126.0 4.0 -128.0 -128.0 -127.0 -94.0 -127.0 -128.0 -120.0 -87.0 -127.0 -128.0 -126.0 -82.0 -127.0 -128.0 -125.0 4.0 -125.0 -128.0 -128.0 -110.0 -127.0 -128.0 -124.0 -58.0 -126.0 -128.0 -127.0 4.0 -122.0 -128.0 -126.0 4.0 -125.0 -128.0 -126.0 -83.0 -126.0 -128.0 -122.0 -65.0 -126.0 -128.0 -123.0 -66.0 -123.0 -128.0 -124.0 4.0 -124.0 -128.0 -128.0 -116.0 -124.0 -128.0 -119.0 -56.0 -127.0 -128.0 -128.0 4.0 -96.0 -128.0 -120.0 4.0 -123.0 -128.0 -127.0 -85.0 -123.0 -128.0 -121.0 -67.0 -127.0 -128.0 -125.0 -70.0 -120.0 -128.0 -122.0 4.0 -96.0 -128.0 -128.0 -123.0 -126.0 -128.0 -126.0 -71.0 -116.0 -128.0 -127.0 4.0 -94.0 -128.0 -124.0 4.0 -122.0 -128.0 -127.0 -90.0 -121.0 -128.0 -124.0 -77.0 -127.0 -128.0 -125.0 -83.0 -126.0 -128.0 -126.0 
