1,0.0 -63.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 53.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -67.0 -101.0 -127.0 -127.0 -125.0 -122.0 -120.0 -113.0 53.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 0.0 -119.0 -127.0 -128.0 -128.0 -128.0 -127.0 -115.0 -126.0 -126.0 -123.0 -127.0 -128.0 -128.0 -124.0 -124.0 -79.0 -127.0 -128.0 -128.0 -101.0 -96.0 -124.0 -115.0 53.0 -119.0 -128.0 -128.0 -126.0 -127.0 -128.0 -63.0 -3.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -126.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -72.0 -128.0 -128.0 -128.0 -75.0 -115.0 -127.0 -93.0 53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -76.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -106.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -92.0 35.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 44.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -89.0 -85.0 -13.0 -89.0 -126.0 -126.0 -123.0 -120.0 -122.0 -117.0 44.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -71.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -120.0 -128.0 -128.0 -128.0 -128.0 -116.0 -95.0 -95.0 -106.0 -16.0 -127.0 -128.0 -128.0 -94.0 -97.0 -127.0 -101.0 44.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -77.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -126.0 -81.0 -111.0 -113.0 -120.0 -17.0 -128.0 -128.0 -127.0 -77.0 -117.0 -127.0 -61.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -110.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -119.0 
1,-128.0 -120.0 -2.0 -96.0 -127.0 -128.0 -128.0 -128.0 -121.0 -97.0 -2.0 -106.0 -128.0 -128.0 -128.0 -126.0 -124.0 -118.0 -22.0 -108.0 -128.0 -128.0 -118.0 -122.0 -128.0 -128.0 -71.0 -96.0 -128.0 -128.0 -108.0 -121.0 -123.0 -123.0 -42.0 -84.0 -75.0 -73.0 -94.0 -116.0 -2.0 -76.0 -31.0 -108.0 -109.0 -116.0 -123.0 -16.0 -85.0 -115.0 -102.0 -124.0 -127.0 -128.0 -42.0 -39.0 -128.0 -128.0 -120.0 -121.0 -128.0 -127.0 -45.0 -108.0 -123.0 -121.0 -123.0 -87.0 -2.0 -79.0 -111.0 -122.0 -2.0 -23.0 -116.0 -102.0 -73.0 -111.0 -123.0 -70.0 -18.0 -100.0 -126.0 -124.0 -127.0 -128.0 -117.0 -109.0 -128.0 -128.0 -125.0 -123.0 -127.0 -127.0 -105.0 -126.0 -127.0 -128.0 -128.0 -126.0 -40.0 -29.0 -107.0 -120.0 -11.0 -124.0 -128.0 -128.0 -109.0 -84.0 -83.0 -2.0 -67.0 -119.0 -123.0 -127.0 -128.0 -128.0 -128.0 -103.0 -128.0 -127.0 -115.0 -120.0 -128.0 -128.0 -127.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -123.0 15.0 -56.0 -128.0 -50.0 -121.0 -128.0 -128.0 -125.0 3.0 -40.0 -75.0 15.0 -92.0 -128.0 -128.0 -128.0 -128.0 -120.0 -77.0 -101.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -65.0 -66.0 -124.0 -128.0 -87.0 -111.0 -124.0 -107.0 -7.0 -62.0 -107.0 -116.0 15.0 -81.0 -126.0 -124.0 -122.0 -127.0 -124.0 -105.0 -91.0 -120.0 -126.0 -128.0 -127.0 -124.0 -122.0 -120.0 -128.0 -128.0 -128.0 -101.0 -52.0 -128.0 -128.0 -128.0 -76.0 -125.0 -128.0 -102.0 15.0 -123.0 -128.0 -109.0 15.0 -121.0 -128.0 -127.0 -117.0 -126.0 -127.0 -55.0 -91.0 -128.0 -128.0 -127.0 -119.0 -119.0 -125.0 -117.0 -128.0 -128.0 -128.0 -105.0 -51.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -106.0 -52.0 -126.0 -121.0 -36.0 5.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 15.0 -117.0 -128.0 -128.0 -124.0 -119.0 -127.0 -128.0 -121.0 
1,-63.0 -115.0 -127.0 -126.0 -111.0 -41.0 -42.0 -84.0 29.0 -53.0 -127.0 -127.0 -127.0 -128.0 -124.0 -100.0 -96.0 -104.0 -121.0 -128.0 -128.0 -127.0 -125.0 -125.0 -128.0 -118.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -100.0 -110.0 -125.0 -118.0 29.0 -85.0 -124.0 -127.0 29.0 -36.0 -126.0 -124.0 -105.0 -125.0 -127.0 -118.0 -36.0 -122.0 -128.0 -128.0 -122.0 -111.0 -116.0 -116.0 -122.0 -123.0 -126.0 -128.0 -122.0 -115.0 -126.0 -124.0 -103.0 -128.0 -128.0 -114.0 29.0 -112.0 -126.0 -112.0 29.0 -123.0 -128.0 -128.0 -102.0 -121.0 -126.0 -29.0 -28.0 -125.0 -128.0 -125.0 -114.0 -124.0 -127.0 -113.0 -124.0 -128.0 -128.0 -128.0 -116.0 -123.0 -127.0 -115.0 -105.0 -128.0 -128.0 -116.0 -39.0 -124.0 -121.0 -61.0 22.0 -128.0 -128.0 -127.0 -123.0 -127.0 -126.0 29.0 -104.0 -128.0 -128.0 -113.0 -116.0 -127.0 -127.0 -105.0 -117.0 -127.0 -128.0 -125.0 -125.0 -128.0 -128.0 -119.0 
1,-127.0 -128.0 -128.0 -18.0 -31.0 -128.0 -128.0 -127.0 -51.0 -124.0 -121.0 -38.0 -89.0 -128.0 -128.0 -116.0 -21.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -99.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -127.0 -76.0 2.0 -124.0 -128.0 -128.0 2.0 -111.0 -126.0 -104.0 -67.0 -127.0 -128.0 -117.0 -13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -127.0 -121.0 2.0 -74.0 -127.0 -127.0 2.0 -89.0 -121.0 -125.0 -67.0 -97.0 -124.0 -114.0 -33.0 -62.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 -106.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -114.0 2.0 -87.0 -128.0 -128.0 -118.0 -58.0 -47.0 -69.0 -22.0 -110.0 -127.0 -127.0 -119.0 2.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -49.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-124.0 -91.0 -59.0 -119.0 -128.0 -128.0 -127.0 -121.0 -117.0 -63.0 -53.0 -128.0 -128.0 -125.0 -124.0 -124.0 20.0 -82.0 -122.0 -128.0 -128.0 -128.0 -127.0 -102.0 -75.0 -119.0 -122.0 -117.0 -127.0 -128.0 -128.0 -117.0 -128.0 -103.0 -13.0 -105.0 -128.0 -128.0 -128.0 -128.0 -79.0 -3.0 -26.0 -128.0 -128.0 -128.0 -128.0 -127.0 20.0 -30.0 -121.0 -128.0 -128.0 -128.0 -128.0 -122.0 -69.0 -106.0 -122.0 -122.0 -127.0 -127.0 -127.0 -124.0 -127.0 -111.0 -63.0 -119.0 -128.0 -128.0 -128.0 -128.0 20.0 -70.0 -98.0 -127.0 -128.0 -128.0 -128.0 -98.0 20.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -75.0 -124.0 -126.0 -106.0 -119.0 -128.0 -128.0 -114.0 -115.0 -118.0 -105.0 -124.0 -128.0 -128.0 -128.0 -124.0 20.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -10.0 20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -116.0 -125.0 -126.0 -118.0 -113.0 -122.0 -127.0 -124.0 
1,-6.0 -10.0 -111.0 -107.0 -92.0 -76.0 -99.0 -106.0 -6.0 -14.0 -81.0 -113.0 -127.0 -126.0 -127.0 -125.0 -63.0 -83.0 -98.0 -118.0 -127.0 -123.0 -123.0 -122.0 -110.0 -126.0 -128.0 -128.0 -101.0 -48.0 -121.0 -126.0 -14.0 -116.0 -118.0 -81.0 -83.0 -39.0 -82.0 -78.0 -6.0 -65.0 -65.0 -87.0 -112.0 -120.0 -125.0 -104.0 -6.0 -30.0 -95.0 -116.0 -125.0 -126.0 -128.0 -118.0 -81.0 -120.0 -126.0 -122.0 -97.0 -117.0 -128.0 -128.0 -110.0 -128.0 -123.0 -101.0 -122.0 -111.0 -6.0 -27.0 -98.0 -126.0 -127.0 -122.0 -112.0 -64.0 -26.0 -51.0 -6.0 -112.0 -120.0 -125.0 -126.0 -119.0 -99.0 -17.0 -102.0 -118.0 -95.0 -103.0 -123.0 -128.0 -128.0 -127.0 -126.0 -116.0 -82.0 -122.0 -123.0 -107.0 -58.0 -114.0 -127.0 -122.0 -120.0 -125.0 -124.0 -102.0 -71.0 -109.0 -116.0 -125.0 -123.0 -120.0 -126.0 -128.0 -113.0 -93.0 -127.0 -128.0 -106.0 -104.0 -126.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -120.0 -69.0 -126.0 -128.0 -113.0 -128.0 -128.0 -118.0 -66.0 -27.0 -128.0 -120.0 19.0 -121.0 -128.0 -126.0 -118.0 -110.0 -128.0 -110.0 -69.0 -123.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -60.0 -98.0 -116.0 -127.0 -128.0 -110.0 -117.0 -104.0 19.0 -56.0 -110.0 -126.0 -124.0 19.0 -82.0 -112.0 -106.0 -121.0 -125.0 -127.0 -115.0 -43.0 -122.0 -127.0 -128.0 -127.0 -127.0 -127.0 -125.0 -128.0 -128.0 -114.0 14.0 -71.0 -126.0 -128.0 -128.0 -106.0 -114.0 -71.0 -37.0 -72.0 -100.0 -111.0 -112.0 19.0 -87.0 -117.0 -124.0 -127.0 -125.0 -119.0 -77.0 -50.0 -121.0 -126.0 -127.0 -126.0 -127.0 -126.0 -124.0 -127.0 -127.0 -103.0 -23.0 0.0 -93.0 -121.0 -125.0 -89.0 -105.0 -46.0 -83.0 -122.0 -121.0 -107.0 -62.0 19.0 -82.0 -119.0 -128.0 -128.0 -128.0 -120.0 -70.0 -61.0 -119.0 -126.0 -128.0 -128.0 -128.0 -127.0 -123.0 
1,-128.0 -128.0 -127.0 -90.0 -114.0 -127.0 -128.0 -128.0 -128.0 -123.0 -99.0 3.0 -99.0 -128.0 -128.0 -128.0 -96.0 -51.0 -77.0 -97.0 -127.0 -128.0 -127.0 -127.0 -110.0 -121.0 -128.0 -128.0 -103.0 -74.0 -124.0 -125.0 -128.0 -128.0 -121.0 -50.0 -84.0 -126.0 -128.0 -128.0 -115.0 -108.0 -94.0 7.0 7.0 -98.0 -126.0 -125.0 7.0 7.0 -83.0 -79.0 -117.0 -123.0 -126.0 -115.0 -34.0 -114.0 -126.0 -127.0 -118.0 -107.0 -124.0 -124.0 -128.0 -118.0 -101.0 -63.0 -87.0 -118.0 -128.0 -128.0 -113.0 -116.0 -98.0 -74.0 7.0 7.0 -109.0 -110.0 7.0 -106.0 -119.0 -120.0 -111.0 -84.0 -106.0 -39.0 -41.0 -89.0 -81.0 -124.0 -128.0 -126.0 -128.0 -124.0 -128.0 -124.0 -110.0 -108.0 -68.0 -85.0 -108.0 -128.0 -123.0 -123.0 -83.0 -80.0 -106.0 -87.0 -51.0 -100.0 -76.0 -122.0 -116.0 -112.0 -116.0 -115.0 -105.0 -60.0 -51.0 -99.0 -99.0 -119.0 -124.0 -126.0 -126.0 -107.0 
