1,-88.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -101.0 -124.0 -124.0 -105.0 -117.0 -128.0 -128.0 -123.0 -124.0 -82.0 -124.0 -118.0 -122.0 -128.0 -128.0 -125.0 -26.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 34.0 -105.0 -126.0 -125.0 -88.0 -118.0 -128.0 -128.0 -117.0 -85.0 -105.0 -75.0 0.0 -115.0 -128.0 -128.0 -127.0 34.0 -82.0 -108.0 -119.0 -128.0 -128.0 -128.0 -39.0 -58.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -124.0 -128.0 -127.0 3.0 -97.0 -128.0 -128.0 -126.0 -38.0 -122.0 -124.0 -18.0 -110.0 -128.0 -128.0 -91.0 34.0 -105.0 -127.0 -127.0 -128.0 -128.0 -128.0 -103.0 -25.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -52.0 -95.0 -125.0 -117.0 -108.0 -76.0 -128.0 -128.0 -119.0 -125.0 -128.0 -97.0 -23.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -7.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
1,-128.0 -104.0 -103.0 -121.0 -128.0 -128.0 -127.0 -128.0 -55.0 -101.0 -114.0 -122.0 -128.0 -128.0 -128.0 -116.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -125.0 -45.0 -111.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -99.0 -127.0 -119.0 -121.0 -126.0 -128.0 -23.0 -8.0 -128.0 -23.0 -73.0 -121.0 -127.0 -128.0 -91.0 -72.0 -112.0 13.0 -60.0 -128.0 -128.0 -128.0 -128.0 -123.0 -61.0 -91.0 -127.0 -128.0 -121.0 -125.0 -125.0 -117.0 -84.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 13.0 -128.0 -103.0 -124.0 -128.0 -128.0 -126.0 13.0 13.0 -86.0 13.0 -118.0 -128.0 -128.0 -128.0 -118.0 -63.0 12.0 -85.0 -126.0 -128.0 -121.0 -115.0 -119.0 -124.0 -106.0 -128.0 -126.0 -121.0 -101.0 -99.0 -77.0 -116.0 -128.0 -128.0 -127.0 -122.0 -88.0 -92.0 -76.0 -82.0 -125.0 -83.0 -107.0 -120.0 -118.0 -121.0 -122.0 -110.0 -108.0 -90.0 -118.0 -127.0 -123.0 -117.0 -126.0 -128.0 -125.0 
1,-121.0 -123.0 -128.0 -128.0 -122.0 -115.0 -128.0 -128.0 -56.0 -123.0 -128.0 -128.0 -121.0 -112.0 -127.0 -123.0 46.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -61.0 -117.0 -122.0 -109.0 -107.0 -127.0 -128.0 -126.0 -121.0 -116.0 -126.0 -126.0 -116.0 -118.0 -127.0 -128.0 -43.0 -118.0 -127.0 -122.0 -104.0 -120.0 -128.0 -124.0 46.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -53.0 -110.0 -125.0 -76.0 -50.0 -128.0 -128.0 -125.0 -125.0 -108.0 -120.0 -121.0 -63.0 -53.0 -128.0 -128.0 -39.0 -107.0 -119.0 -123.0 -116.0 -122.0 -127.0 -123.0 46.0 -113.0 -128.0 -127.0 -127.0 -128.0 -128.0 -104.0 -67.0 -122.0 -127.0 -60.0 22.0 -128.0 -128.0 -121.0 -127.0 -127.0 -127.0 -86.0 -45.0 -71.0 -61.0 -104.0 -59.0 -120.0 -124.0 -128.0 -128.0 -83.0 -47.0 -111.0 46.0 -103.0 -121.0 -119.0 -127.0 -127.0 -121.0 -100.0 -101.0 -117.0 -119.0 -46.0 -27.0 -123.0 -124.0 -121.0 
1,-121.0 -117.0 -120.0 -112.0 -78.0 -121.0 -128.0 -128.0 -21.0 -46.0 -97.0 -122.0 -122.0 -128.0 -128.0 -122.0 -114.0 -1.0 16.0 -122.0 -118.0 -106.0 -119.0 -123.0 -121.0 16.0 16.0 -125.0 -123.0 -116.0 -125.0 -119.0 -107.0 -125.0 -127.0 -102.0 -10.0 -123.0 -127.0 -127.0 16.0 -106.0 -127.0 -117.0 -103.0 -127.0 -126.0 -94.0 -93.0 -124.0 -126.0 -45.0 -81.0 -115.0 -118.0 -104.0 -70.0 -117.0 -123.0 -101.0 -117.0 -120.0 -125.0 -58.0 -110.0 -128.0 -125.0 -96.0 -45.0 -122.0 -128.0 -125.0 16.0 -90.0 -124.0 -110.0 -101.0 -124.0 -128.0 -110.0 -48.0 -113.0 -122.0 -25.0 -60.0 -128.0 -128.0 -100.0 -33.0 -121.0 -112.0 -117.0 -122.0 -127.0 -125.0 -39.0 -118.0 -119.0 -121.0 -119.0 -115.0 -123.0 -126.0 -115.0 -51.0 -117.0 -127.0 -124.0 -97.0 -125.0 -125.0 -57.0 -60.0 -123.0 -127.0 -118.0 -65.0 -126.0 -126.0 -104.0 -79.0 -113.0 -95.0 -124.0 -128.0 -128.0 -123.0 -104.0 
1,-128.0 -128.0 -116.0 -73.0 -45.0 -123.0 -128.0 -127.0 -14.0 -96.0 -127.0 -122.0 -73.0 -117.0 -127.0 -111.0 -14.0 -89.0 -119.0 -34.0 -47.0 -127.0 -128.0 -115.0 -14.0 -117.0 -115.0 -98.0 -107.0 -128.0 -127.0 -51.0 -127.0 -114.0 -105.0 -91.0 -109.0 -122.0 -127.0 -126.0 -14.0 -98.0 -123.0 -125.0 -105.0 -117.0 -121.0 -14.0 -26.0 -119.0 -127.0 -111.0 -14.0 -119.0 -125.0 -73.0 -14.0 -105.0 -100.0 -123.0 -114.0 -127.0 -120.0 -85.0 -97.0 -99.0 -102.0 -98.0 -123.0 -123.0 -125.0 -111.0 -14.0 -38.0 -114.0 -111.0 -118.0 -119.0 -123.0 -102.0 -41.0 -76.0 -116.0 -38.0 -46.0 -126.0 -128.0 -119.0 -26.0 -65.0 -100.0 -125.0 -125.0 -128.0 -123.0 -96.0 -83.0 -123.0 -116.0 -108.0 -123.0 -112.0 -101.0 -93.0 -83.0 -62.0 -93.0 -93.0 -120.0 -115.0 -118.0 -99.0 -94.0 -69.0 -106.0 -56.0 -101.0 -116.0 -125.0 -121.0 -82.0 -26.0 -96.0 -125.0 -127.0 -128.0 -128.0 -128.0 
1,-106.0 -61.0 -105.0 -107.0 -39.0 -114.0 -128.0 -128.0 -91.0 -101.0 -122.0 -105.0 -5.0 -107.0 -128.0 -126.0 8.0 -16.0 -127.0 -128.0 -127.0 -128.0 -128.0 -110.0 -87.0 -63.0 -105.0 -128.0 -128.0 -128.0 -124.0 -116.0 -124.0 -20.0 -27.0 -78.0 -115.0 -127.0 -126.0 -128.0 -81.0 -95.0 -87.0 -19.0 -91.0 -127.0 -128.0 -121.0 8.0 -55.0 -124.0 -127.0 -127.0 -127.0 -127.0 -94.0 -92.0 -75.0 -79.0 -120.0 -117.0 -109.0 -125.0 -117.0 -125.0 -110.0 -116.0 -120.0 -105.0 -59.0 -94.0 -125.0 -77.0 -122.0 -122.0 -108.0 -115.0 -121.0 -115.0 -47.0 8.0 -72.0 -113.0 -128.0 -128.0 -128.0 -123.0 -53.0 -103.0 -87.0 -64.0 -123.0 -122.0 -109.0 -115.0 -100.0 -119.0 -125.0 -127.0 -124.0 -19.0 -85.0 -125.0 -126.0 -45.0 -123.0 -128.0 -127.0 -118.0 -124.0 -123.0 -62.0 -60.0 -92.0 -119.0 -128.0 -128.0 -128.0 -107.0 -51.0 -83.0 -114.0 -115.0 -128.0 -128.0 -128.0 -79.0 8.0 
1,-128.0 -128.0 -128.0 -106.0 -116.0 -122.0 -28.0 -115.0 -126.0 -127.0 -126.0 -48.0 -83.0 -95.0 -87.0 -125.0 -55.0 -124.0 -125.0 -107.0 -110.0 -106.0 -113.0 -71.0 -112.0 -127.0 -128.0 -127.0 -44.0 -101.0 -120.0 -107.0 -128.0 -128.0 -121.0 -67.0 -86.0 -128.0 -128.0 -128.0 -101.0 -116.0 -120.0 -18.0 12.0 -128.0 -128.0 -128.0 12.0 -103.0 -120.0 -102.0 -93.0 -123.0 -126.0 -89.0 -104.0 -123.0 -125.0 -78.0 12.0 -117.0 -126.0 -117.0 -128.0 -128.0 -124.0 -83.0 -84.0 -128.0 -128.0 -128.0 -75.0 -125.0 -128.0 -89.0 12.0 -121.0 -128.0 -126.0 12.0 -97.0 -126.0 -116.0 -60.0 -125.0 -128.0 -118.0 -103.0 -121.0 -125.0 -75.0 12.0 -82.0 -124.0 -126.0 -128.0 -126.0 -115.0 -103.0 -101.0 -127.0 -128.0 -128.0 -106.0 -126.0 -128.0 -123.0 12.0 -103.0 -128.0 -127.0 12.0 -64.0 -111.0 -124.0 -100.0 -121.0 -123.0 -114.0 -121.0 -109.0 -99.0 -121.0 -99.0 -71.0 -92.0 -118.0 
1,-106.0 -118.0 -127.0 -128.0 -128.0 -128.0 -124.0 -101.0 -103.0 -117.0 -116.0 -112.0 -123.0 -128.0 -128.0 -114.0 -32.0 -107.0 -124.0 -125.0 -127.0 -124.0 -79.0 -15.0 -123.0 -116.0 -105.0 -121.0 -119.0 -50.0 -54.0 -109.0 -88.0 -121.0 -128.0 -126.0 -119.0 -113.0 -116.0 -79.0 -67.0 -97.0 -106.0 -87.0 -72.0 -89.0 -122.0 -119.0 36.0 -60.0 -120.0 -122.0 -120.0 -122.0 -115.0 -85.0 -97.0 -123.0 -128.0 -117.0 -58.0 -68.0 -103.0 -120.0 -57.0 -126.0 -128.0 -121.0 -106.0 -109.0 -117.0 -47.0 -47.0 -119.0 -127.0 -113.0 28.0 -43.0 -121.0 -103.0 36.0 -104.0 -127.0 -123.0 -114.0 -119.0 -126.0 -47.0 -102.0 -125.0 -121.0 -112.0 -98.0 -96.0 -122.0 -122.0 -90.0 -117.0 -98.0 -64.0 -117.0 -128.0 -128.0 -112.0 -59.0 -103.0 -98.0 -16.0 -39.0 -128.0 -128.0 -128.0 36.0 -55.0 -125.0 -117.0 -117.0 -121.0 -128.0 -122.0 -105.0 -119.0 -122.0 -118.0 -106.0 -88.0 -128.0 -127.0 
1,-128.0 -128.0 -121.0 -82.0 -107.0 -128.0 -127.0 -128.0 -116.0 -122.0 -122.0 -29.0 -29.0 -128.0 -128.0 -128.0 4.0 -113.0 -120.0 -102.0 -110.0 -126.0 -127.0 -88.0 -108.0 -126.0 -127.0 -100.0 -21.0 -122.0 -126.0 -114.0 -128.0 -128.0 -122.0 -82.0 -94.0 -128.0 -128.0 -128.0 -83.0 -126.0 -127.0 -71.0 4.0 -126.0 -128.0 -124.0 4.0 -116.0 -127.0 -111.0 -70.0 -127.0 -128.0 -95.0 -103.0 -124.0 -126.0 -50.0 4.0 -110.0 -127.0 -123.0 -128.0 -126.0 -115.0 -97.0 -92.0 -127.0 -128.0 -128.0 -89.0 -127.0 -128.0 -118.0 4.0 -112.0 -128.0 -125.0 4.0 -62.0 -110.0 -120.0 -92.0 -123.0 -126.0 -117.0 -119.0 -110.0 -105.0 -115.0 -58.0 -45.0 -111.0 -124.0 -123.0 -124.0 -113.0 -111.0 -120.0 -128.0 -128.0 -128.0 -106.0 -125.0 -124.0 -105.0 -28.0 -123.0 -128.0 -124.0 4.0 -110.0 -122.0 -125.0 -115.0 -126.0 -80.0 -16.0 -109.0 -119.0 -117.0 -126.0 -109.0 -56.0 4.0 -69.0 
1,-126.0 -126.0 -119.0 -116.0 -106.0 -128.0 -128.0 -128.0 -99.0 -127.0 -128.0 -123.0 -27.0 -124.0 -128.0 -121.0 -43.0 -91.0 -113.0 -125.0 -117.0 -126.0 -111.0 -103.0 -123.0 -117.0 -112.0 -125.0 -110.0 -77.0 -97.0 -119.0 -126.0 -125.0 -100.0 -100.0 -119.0 -128.0 -128.0 -128.0 -69.0 -120.0 -122.0 -82.0 -54.0 -128.0 -128.0 -119.0 2.0 -112.0 -125.0 -124.0 -124.0 -120.0 -40.0 2.0 -106.0 -121.0 -121.0 -105.0 -59.0 -8.0 2.0 -80.0 -125.0 -110.0 -86.0 -102.0 -120.0 -128.0 -128.0 -128.0 -38.0 -107.0 -122.0 -66.0 -85.0 -128.0 -128.0 -126.0 2.0 2.0 -61.0 -114.0 -126.0 -127.0 -125.0 -97.0 -107.0 -89.0 -36.0 2.0 -25.0 -104.0 -120.0 -119.0 -126.0 -108.0 -109.0 -114.0 -123.0 -115.0 -123.0 -128.0 -68.0 -120.0 -121.0 -100.0 -113.0 -127.0 -126.0 -100.0 -34.0 -84.0 -115.0 -127.0 -128.0 -128.0 -125.0 -31.0 -118.0 -119.0 -110.0 -98.0 -110.0 -66.0 -47.0 -66.0 
