8,-127.0 3.0 3.0 -128.0 -128.0 -128.0 -126.0 -125.0 -118.0 3.0 3.0 -122.0 -128.0 -128.0 -125.0 -122.0 -121.0 -101.0 3.0 3.0 -116.0 -127.0 -127.0 -121.0 3.0 -76.0 -75.0 -53.0 -125.0 -128.0 -127.0 -105.0 -111.0 -83.0 -90.0 -128.0 -128.0 -128.0 -128.0 -125.0 3.0 -57.0 -87.0 -125.0 -127.0 -128.0 -128.0 -106.0 -73.0 -114.0 -108.0 -93.0 -94.0 -119.0 -126.0 -98.0 3.0 -125.0 -128.0 -125.0 -125.0 -126.0 -126.0 -19.0 -84.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -121.0 -1.0 -99.0 -118.0 -117.0 -128.0 -128.0 -128.0 -114.0 -20.0 -102.0 -103.0 -89.0 -125.0 -128.0 -128.0 -119.0 3.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -123.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -88.0 -122.0 -125.0 -122.0 -128.0 -128.0 -128.0 -126.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 
8,-93.0 -74.0 -119.0 -127.0 -127.0 -128.0 -128.0 -128.0 24.0 24.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -51.0 -66.0 -121.0 -115.0 -118.0 -126.0 -128.0 -127.0 -117.0 -110.0 -126.0 -126.0 -126.0 -128.0 -128.0 -128.0 -96.0 -111.0 -126.0 -128.0 -121.0 -114.0 -128.0 -125.0 24.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 24.0 -114.0 -128.0 -128.0 -122.0 -122.0 -125.0 -103.0 -111.0 -124.0 -128.0 -128.0 -125.0 -125.0 -121.0 -118.0 -86.0 -125.0 -128.0 -127.0 -110.0 -91.0 -127.0 -119.0 24.0 -37.0 -128.0 -128.0 -127.0 -127.0 -128.0 -91.0 5.0 -23.0 -128.0 -128.0 -128.0 -126.0 -124.0 -115.0 -111.0 -120.0 -128.0 -128.0 -128.0 -127.0 -111.0 -99.0 -95.0 -120.0 -122.0 -113.0 -108.0 -124.0 -128.0 -112.0 24.0 -98.0 -128.0 -127.0 -127.0 -128.0 -122.0 24.0 -53.0 -106.0 -128.0 -128.0 -128.0 -128.0 -92.0 0.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -109.0 -59.0 
8,-126.0 -108.0 -86.0 -122.0 -128.0 -128.0 -128.0 -128.0 -2.0 -121.0 -112.0 -121.0 -126.0 -128.0 -128.0 -73.0 1.0 -106.0 -121.0 -127.0 -118.0 -122.0 -127.0 -71.0 -127.0 -122.0 -124.0 -122.0 -54.0 -90.0 -127.0 -127.0 -103.0 -112.0 -84.0 -118.0 -128.0 -125.0 -125.0 -126.0 9.0 -102.0 -119.0 -127.0 -128.0 -123.0 -124.0 -59.0 -61.0 -83.0 -118.0 -125.0 -119.0 -75.0 -119.0 -93.0 -123.0 -86.0 -123.0 -120.0 -93.0 -82.0 -127.0 -128.0 -101.0 -125.0 -126.0 -126.0 -116.0 -87.0 -87.0 -101.0 9.0 -3.0 -112.0 -128.0 -126.0 -115.0 -121.0 -96.0 -100.0 9.0 -69.0 -126.0 -113.0 -86.0 -124.0 -124.0 -126.0 -90.0 -114.0 -26.0 -58.0 -97.0 -128.0 -128.0 -104.0 -128.0 -128.0 -106.0 -85.0 -116.0 -117.0 -112.0 -13.0 -106.0 -125.0 -127.0 -122.0 -100.0 -93.0 -57.0 -123.0 -11.0 -95.0 -121.0 -120.0 -37.0 -88.0 -123.0 -128.0 -79.0 -89.0 9.0 -22.0 -117.0 -126.0 -128.0 
8,7.0 -123.0 -128.0 -126.0 -112.0 -126.0 -128.0 -47.0 -95.0 -125.0 -122.0 -118.0 -96.0 -120.0 -116.0 -66.0 -116.0 -125.0 -127.0 -99.0 -17.0 -118.0 -118.0 -93.0 -116.0 -128.0 -128.0 -110.0 -75.0 -120.0 -114.0 -87.0 7.0 -121.0 -117.0 -89.0 -110.0 -125.0 -128.0 -66.0 -19.0 -100.0 -112.0 -92.0 -98.0 -120.0 -127.0 -105.0 -93.0 -126.0 -128.0 -78.0 -8.0 -79.0 -100.0 -101.0 -103.0 -128.0 -128.0 -72.0 -23.0 -121.0 -113.0 -81.0 7.0 -122.0 -123.0 -98.0 -80.0 -113.0 -125.0 -68.0 7.0 -101.0 -121.0 -112.0 -111.0 -115.0 -123.0 -92.0 -97.0 -119.0 -125.0 -113.0 -96.0 -70.0 -91.0 -121.0 -127.0 -128.0 -128.0 -44.0 7.0 -114.0 -112.0 -123.0 -10.0 -127.0 -128.0 -121.0 -106.0 -96.0 -102.0 -95.0 -69.0 -114.0 -125.0 -124.0 -123.0 -119.0 -99.0 -88.0 -118.0 -119.0 -114.0 -93.0 -91.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -62.0 7.0 -128.0 -128.0 -128.0 
8,34.0 -71.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 34.0 -73.0 -127.0 -128.0 -128.0 -128.0 -127.0 -117.0 -85.0 -112.0 -113.0 -126.0 -117.0 -87.0 -112.0 -112.0 -123.0 -127.0 -128.0 -127.0 -117.0 -85.0 -53.0 -116.0 34.0 -109.0 -128.0 -128.0 -128.0 -126.0 -127.0 -106.0 34.0 -92.0 -126.0 -128.0 -128.0 -128.0 -124.0 -109.0 -65.0 -105.0 -110.0 -128.0 -128.0 -126.0 -99.0 -82.0 -113.0 -124.0 -127.0 -128.0 -128.0 -123.0 -101.0 -108.0 34.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 34.0 -112.0 -125.0 -128.0 -128.0 -128.0 -126.0 -104.0 -64.0 -80.0 -103.0 -127.0 -128.0 -127.0 -112.0 -104.0 -115.0 -115.0 -127.0 -128.0 -128.0 -127.0 -124.0 -120.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 34.0 -124.0 -126.0 -128.0 -128.0 -128.0 -125.0 -69.0 -92.0 -109.0 -119.0 -127.0 -128.0 -126.0 -100.0 -90.0 -118.0 -124.0 -123.0 -125.0 -128.0 -128.0 -126.0 -117.0 
8,-128.0 -120.0 -47.0 -81.0 -113.0 -125.0 -127.0 -128.0 -121.0 -81.0 -75.0 -111.0 -101.0 -107.0 -108.0 -121.0 -128.0 -127.0 -124.0 -117.0 -23.0 -6.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -6.0 -126.0 -128.0 -116.0 -99.0 -76.0 -85.0 -35.0 -120.0 -128.0 -126.0 -6.0 -54.0 -101.0 -120.0 -126.0 -127.0 -115.0 -97.0 -110.0 -125.0 -123.0 -102.0 -81.0 -18.0 -79.0 -108.0 -128.0 -128.0 -128.0 -125.0 -6.0 -6.0 -126.0 -128.0 -98.0 -109.0 -126.0 -123.0 -71.0 -56.0 -35.0 -95.0 -17.0 -109.0 -126.0 -123.0 -125.0 -121.0 -59.0 -6.0 -108.0 -124.0 -121.0 -81.0 -100.0 -98.0 -82.0 -100.0 -128.0 -128.0 -127.0 -119.0 -19.0 -6.0 -112.0 -119.0 -55.0 -104.0 -128.0 -128.0 -128.0 -117.0 -74.0 -105.0 -124.0 -126.0 -128.0 -128.0 -128.0 -123.0 -80.0 -96.0 -128.0 -128.0 -128.0 -115.0 -109.0 -109.0 -98.0 -120.0 -128.0 -128.0 -124.0 -104.0 -91.0 -67.0 -106.0 -118.0 
8,27.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -53.0 -121.0 -128.0 -128.0 -128.0 -125.0 -115.0 -108.0 -98.0 -109.0 -128.0 -128.0 -128.0 -121.0 -99.0 -123.0 -123.0 -128.0 -127.0 -126.0 -128.0 -128.0 -124.0 27.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 27.0 -76.0 -122.0 -128.0 -128.0 -128.0 -121.0 -110.0 -83.0 -96.0 -105.0 -127.0 -128.0 -128.0 -102.0 -90.0 -117.0 -119.0 -126.0 -127.0 -128.0 -128.0 -128.0 -122.0 27.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 27.0 -108.0 -120.0 -128.0 -128.0 -128.0 -123.0 -72.0 -95.0 -88.0 -83.0 -123.0 -126.0 -128.0 -104.0 -104.0 -123.0 -98.0 -77.0 -115.0 -126.0 -128.0 -128.0 -126.0 27.0 -104.0 -128.0 -127.0 -127.0 -128.0 -128.0 -114.0 27.0 -89.0 -125.0 -128.0 -128.0 -128.0 -125.0 -105.0 -107.0 -107.0 -106.0 -84.0 -101.0 -127.0 -109.0 -112.0 -124.0 -109.0 -68.0 -61.0 -93.0 -125.0 -127.0 -125.0 
8,-128.0 -110.0 1.0 1.0 -120.0 -128.0 -128.0 -128.0 -110.0 -67.0 -94.0 -77.0 -110.0 -125.0 -128.0 -128.0 1.0 -12.0 -128.0 -128.0 -124.0 -124.0 -127.0 -126.0 1.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -112.0 -96.0 -113.0 -128.0 -128.0 -127.0 -113.0 -19.0 -76.0 -125.0 -128.0 -128.0 -127.0 -126.0 -78.0 1.0 -87.0 -128.0 -128.0 -126.0 -123.0 -119.0 -112.0 1.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -10.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -13.0 -100.0 -128.0 -128.0 -125.0 -126.0 -122.0 -106.0 1.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -86.0 -38.0 -121.0 -128.0 -128.0 -128.0 -128.0 -119.0 -73.0 -56.0 -118.0 -128.0 -127.0 -124.0 -124.0 -124.0 -104.0 1.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
8,-127.0 -127.0 -126.0 -125.0 -128.0 -128.0 -121.0 -121.0 -120.0 -125.0 -95.0 -98.0 -126.0 -127.0 -124.0 -122.0 -127.0 -126.0 -93.0 -45.0 -84.0 -125.0 -127.0 -128.0 -128.0 -126.0 -98.0 -84.0 -106.0 -126.0 -126.0 -128.0 -128.0 -127.0 -79.0 -89.0 -124.0 -128.0 -128.0 -128.0 -114.0 -116.0 -56.0 0.0 -73.0 -128.0 -128.0 -128.0 -24.0 -94.0 -53.0 -67.0 -116.0 -119.0 -90.0 -84.0 -124.0 -128.0 -124.0 -116.0 -107.0 -52.0 -40.0 -116.0 -128.0 -128.0 0.0 -39.0 -124.0 -126.0 -128.0 -128.0 -68.0 -100.0 -66.0 0.0 -74.0 -124.0 -127.0 -126.0 0.0 -15.0 -81.0 -108.0 -122.0 -125.0 -117.0 -80.0 -112.0 -115.0 -48.0 -68.0 -73.0 -84.0 -103.0 -118.0 -128.0 -125.0 -58.0 -92.0 -120.0 -101.0 -115.0 -128.0 -113.0 -102.0 -73.0 -77.0 -117.0 -74.0 -86.0 -125.0 -84.0 0.0 -11.0 -122.0 -127.0 -122.0 -111.0 -113.0 -127.0 -112.0 0.0 -56.0 -122.0 -113.0 -119.0 -128.0 
8,-125.0 -128.0 -119.0 -113.0 -120.0 -120.0 -74.0 -34.0 -87.0 -117.0 -65.0 -101.0 -126.0 -115.0 -107.0 -69.0 -62.0 -121.0 -113.0 -124.0 -128.0 -128.0 -127.0 -6.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -117.0 -127.0 -123.0 -122.0 -118.0 -77.0 -6.0 -6.0 -58.0 -117.0 -125.0 -124.0 -86.0 -6.0 -24.0 -97.0 -6.0 -91.0 -128.0 -128.0 -126.0 -114.0 -123.0 -36.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -71.0 -74.0 -79.0 -89.0 -111.0 -118.0 -111.0 -111.0 -40.0 -113.0 -123.0 -100.0 -73.0 -23.0 -6.0 -102.0 -107.0 -8.0 -115.0 -128.0 -128.0 -120.0 -97.0 -100.0 -6.0 -99.0 -127.0 -127.0 -122.0 -124.0 -125.0 -125.0 -105.0 -112.0 -49.0 -60.0 -112.0 -128.0 -128.0 -128.0 -125.0 -82.0 -116.0 -85.0 -84.0 -124.0 -127.0 -125.0 -114.0 -43.0 -99.0 -126.0 -128.0 -127.0 -127.0 -125.0 -90.0 -124.0 -123.0 -125.0 -124.0 -115.0 -121.0 -127.0 -124.0 
