7,-105.0 -117.0 -121.0 -124.0 -124.0 -113.0 -94.0 -93.0 24.0 -101.0 -126.0 -124.0 -122.0 -109.0 -111.0 -79.0 24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -90.0 -86.0 -121.0 -125.0 -126.0 -127.0 -122.0 24.0 -91.0 -114.0 -121.0 -124.0 -125.0 -128.0 -2.0 24.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -114.0 -125.0 -128.0 -128.0 -128.0 -127.0 -125.0 6.0 24.0 -124.0 -128.0 -128.0 -128.0 -127.0 -117.0 -49.0 24.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -99.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -122.0 -127.0 -128.0 -128.0 -127.0 -122.0 -116.0 -112.0 -59.0 -126.0 -127.0 -127.0 -116.0 -118.0 -125.0 -56.0 24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-94.0 -109.0 -124.0 -128.0 -128.0 -128.0 -125.0 -109.0 -106.0 -103.0 -107.0 -117.0 -110.0 -99.0 -107.0 -71.0 13.0 -128.0 -128.0 -127.0 -121.0 -117.0 -121.0 25.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -103.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -113.0 11.0 -100.0 -117.0 -126.0 -128.0 -128.0 -120.0 25.0 -72.0 -124.0 -128.0 -128.0 -128.0 -128.0 -112.0 25.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -101.0 -120.0 -128.0 -128.0 -127.0 -118.0 -118.0 -119.0 25.0 -7.0 -128.0 -128.0 -128.0 -127.0 -128.0 -94.0 25.0 -79.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -112.0 -121.0 -125.0 -121.0 -119.0 -125.0 -126.0 25.0 -65.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 25.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 
7,-123.0 -109.0 -119.0 -125.0 -122.0 -122.0 -126.0 -127.0 22.0 -61.0 -126.0 -127.0 -126.0 -126.0 -128.0 -128.0 22.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -118.0 -127.0 -128.0 -128.0 -128.0 -127.0 21.0 -50.0 -119.0 -127.0 -128.0 -128.0 -128.0 -102.0 22.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -101.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -70.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 16.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 22.0 -63.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 22.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
7,-125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 23.0 -110.0 -128.0 -128.0 -117.0 -43.0 -116.0 -112.0 -126.0 -128.0 -128.0 -128.0 -112.0 23.0 -65.0 -103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 23.0 -90.0 -128.0 -128.0 -128.0 -113.0 -122.0 -121.0 -98.0 -127.0 -128.0 -100.0 -121.0 -69.0 -54.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 23.0 -121.0 -126.0 -115.0 -127.0 -128.0 -128.0 -88.0 -96.0 -126.0 -126.0 23.0 -94.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -121.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -63.0 23.0 -115.0 -109.0 -46.0 -125.0 -128.0 -128.0 -84.0 -124.0 -127.0 -123.0 23.0 -102.0 -127.0 -126.0 -128.0 
7,-92.0 6.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 6.0 -87.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -41.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -55.0 -116.0 -128.0 -128.0 -128.0 -128.0 -84.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -22.0 -111.0 -125.0 -125.0 -114.0 -124.0 -120.0 -113.0 -111.0 -16.0 -103.0 -89.0 -37.0 -123.0 -123.0 -128.0 -124.0 6.0 -80.0 -113.0 -106.0 -128.0 -128.0 -75.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 6.0 -118.0 -128.0 -128.0 -128.0 -121.0 -125.0 -99.0 -75.0 -127.0 -119.0 -107.0 -80.0 6.0 -122.0 -118.0 -128.0 -128.0 -114.0 -116.0 -74.0 6.0 -128.0 -128.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 6.0 -116.0 -114.0 -99.0 -128.0 -128.0 -128.0 -96.0 -106.0 -116.0 -45.0 6.0 -119.0 -121.0 -128.0 -127.0 -128.0 -84.0 -84.0 -112.0 -107.0 -55.0 -128.0 -128.0 
7,-110.0 -127.0 -124.0 -126.0 -127.0 -126.0 -127.0 -122.0 49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -82.0 -126.0 -127.0 -127.0 -124.0 -121.0 -128.0 -123.0 49.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -122.0 -127.0 -128.0 -127.0 -126.0 -128.0 -126.0 49.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 45.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -113.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 49.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
7,-116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 2.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -18.0 2.0 -126.0 -92.0 -63.0 -115.0 -128.0 -128.0 -67.0 -128.0 -128.0 -92.0 -13.0 2.0 -121.0 -128.0 -128.0 -91.0 -126.0 -128.0 -128.0 -128.0 -127.0 -124.0 -112.0 2.0 -89.0 -118.0 -120.0 -119.0 -128.0 -128.0 -46.0 -66.0 -117.0 -76.0 2.0 2.0 -128.0 -128.0 -113.0 -128.0 -128.0 -60.0 2.0 -80.0 -128.0 -128.0 -128.0 -111.0 -111.0 -125.0 -126.0 -128.0 -128.0 -128.0 -126.0 -47.0 2.0 -27.0 -120.0 -126.0 -128.0 -128.0 -125.0 -121.0 -93.0 2.0 -6.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -97.0 -87.0 -127.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -97.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -126.0 -125.0 -128.0 -128.0 
7,-41.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 34.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -40.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -124.0 -120.0 -125.0 -128.0 -128.0 -128.0 -27.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 34.0 -118.0 -128.0 -126.0 -127.0 -128.0 -128.0 -117.0 -44.0 -116.0 -76.0 -71.0 -109.0 -126.0 -128.0 -124.0 -118.0 -86.0 -77.0 -99.0 -121.0 -128.0 -128.0 -126.0 -32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 34.0 -99.0 -128.0 -127.0 -125.0 -126.0 -128.0 -122.0 -63.0 -114.0 -117.0 -97.0 -81.0 -63.0 -90.0 -117.0 -104.0 -104.0 -117.0 -44.0 -89.0 -115.0 -98.0 -101.0 -95.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 34.0 34.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -37.0 -47.0 -96.0 -124.0 -117.0 -118.0 -127.0 -128.0 -128.0 -111.0 34.0 -65.0 -124.0 -122.0 -127.0 
7,-128.0 -124.0 -106.0 -127.0 -128.0 -128.0 -127.0 -128.0 -116.0 -123.0 -111.0 -126.0 -128.0 -128.0 -128.0 -117.0 -97.0 -127.0 -127.0 -128.0 -128.0 -128.0 -93.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 13.0 -128.0 -128.0 -124.0 -128.0 -128.0 -106.0 -102.0 -128.0 -37.0 -126.0 -126.0 -128.0 -128.0 -121.0 -121.0 -98.0 13.0 -113.0 -128.0 -128.0 -128.0 -128.0 -117.0 13.0 -93.0 -120.0 -122.0 -106.0 -97.0 -123.0 -73.0 -19.0 -128.0 -127.0 -108.0 -125.0 -127.0 -108.0 -118.0 -128.0 -62.0 -108.0 -120.0 -125.0 -126.0 -114.0 -119.0 -122.0 13.0 13.0 -71.0 -128.0 -128.0 -128.0 -128.0 -121.0 -107.0 6.0 13.0 -120.0 -103.0 -117.0 -127.0 -127.0 -128.0 -126.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -116.0 -124.0 -127.0 -128.0 -128.0 -128.0 -125.0 -41.0 -61.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -34.0 13.0 -128.0 -128.0 -127.0 -128.0 -128.0 
7,-116.0 -123.0 -106.0 -104.0 -93.0 -128.0 -128.0 -127.0 28.0 -128.0 -128.0 -126.0 -108.0 -127.0 -128.0 -86.0 -74.0 -128.0 -128.0 -116.0 28.0 -120.0 -128.0 -114.0 -128.0 -128.0 -128.0 -103.0 -42.0 -124.0 -128.0 -128.0 -97.0 -110.0 -104.0 -123.0 -127.0 -128.0 -128.0 -126.0 28.0 -115.0 -127.0 -125.0 -100.0 -126.0 -128.0 -75.0 -70.0 -127.0 -128.0 -71.0 28.0 -124.0 -127.0 -113.0 -128.0 -128.0 -128.0 -94.0 -61.0 -124.0 -128.0 -128.0 -88.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -81.0 -123.0 -101.0 -103.0 -128.0 -128.0 -125.0 -83.0 -114.0 -123.0 20.0 28.0 -128.0 -128.0 -127.0 -125.0 -126.0 -127.0 -108.0 -99.0 -128.0 -128.0 -128.0 -99.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 24.0 -85.0 -114.0 -91.0 -116.0 -128.0 -128.0 -121.0 -119.0 -115.0 -118.0 -14.0 -44.0 -128.0 -128.0 -128.0 -126.0 -115.0 -124.0 -122.0 -124.0 -128.0 -128.0 -128.0 
